,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id
19297,Davide Seminara,749,Italy,1998-07-05,Defender,left,181.0,50000.0,150000.0,355048
19298,Luigi D'Ignazio,6195,Italy,1998-03-13,Defender,left,175.0,75000.0,100000.0,355051
19300,José Machín,2919,Equatorial Guinea,1996-08-14,Midfield,right,184.0,1400000.0,2600000.0,355104
19302,Adrián Diéguez,5358,Spain,1996-02-04,Defender,left,188.0,600000.0,800000.0,355335
19303,Josete Miranda,3709,Equatorial Guinea,1998-07-22,Attack,right,170.0,300000.0,300000.0,355336
19307,Jordan,18,United States,1996-04-26,Attack,right,191.0,6000000.0,10000000.0,355369
19309,Víctor Pastrana,940,Spain,1996-09-27,Attack,left,180.0,300000.0,400000.0,355397
19310,Andrea Dini,130,Italy,1996-02-20,Goalkeeper,right,184.0,275000.0,275000.0,355444
19312,Ferdinando Del Sole,506,Italy,1998-01-17,Attack,left,179.0,200000.0,1000000.0,355479
19323,Bryan Costa,6574,Italy,1998-07-28,Goalkeeper,right,188.0,100000.0,125000.0,355540
19327,Filippo Berardi,416,San Marino,1997-05-18,Attack,left,176.0,50000.0,225000.0,355611
19328,Luis Muñoz,1084,Spain,1997-02-23,Midfield,right,182.0,1200000.0,2000000.0,355624
19329,Sergio Akieme,1421,Spain,1997-12-16,Defender,left,172.0,8000000.0,9000000.0,355627
19330,Igor Zubeldia,681,Spain,1997-03-30,Defender,right,181.0,22000000.0,30000000.0,355628
19331,David Mayoral,366,Spain,1997-04-05,Attack,both,172.0,100000.0,400000.0,355629
19335,Sory Kaba,472,Guinea,1995-07-28,Attack,right,189.0,1800000.0,3000000.0,355689
19344,Fabrizio Brignani,1025,Italy,1998-01-13,Defender,right,191.0,200000.0,200000.0,355791
19345,Ko Itakura,18,Japan,1997-01-27,Defender,right,188.0,15000000.0,15000000.0,355816
19347,Arnaut Danjuma,29,Netherlands,1997-01-31,Attack,right,178.0,17000000.0,50000000.0,355861
19348,Cristian Romero,148,Argentina,1998-04-27,Defender,right,185.0,65000000.0,65000000.0,355915
19349,Luca Sparandeo,4171,Italy,1999-08-18,Defender,left,180.0,50000.0,125000.0,355924
19352,Alessandro Giacomel,749,Italy,1998-07-09,Goalkeeper,right,195.0,250000.0,250000.0,356009
19353,Alessio Zini,749,Italy,1998-01-03,Defender,right,185.0,10000.0,75000.0,356010
19359,Suleiman Abdullahi,89,Nigeria,1996-12-10,Attack,right,185.0,300000.0,2000000.0,356118
19362,Daichi Kamada,398,Japan,1996-08-05,Midfield,right,184.0,20000000.0,30000000.0,356141
19363,Greg Luer,3008,England,1994-12-06,Attack,,180.0,250000.0,250000.0,356195
19364,Iago Indias,714,Spain,1996-01-03,Defender,right,181.0,250000.0,250000.0,356196
19365,Alfonso Pedraza,1050,Spain,1996-04-09,Defender,left,184.0,12000000.0,22000000.0,356197
19368,Michel Stöcker,38,Germany,1999-04-14,Defender,left,187.0,175000.0,175000.0,356471
19371,Borja González,13,Spain,1995-11-17,Defender,right,176.0,500000.0,500000.0,356546
19372,Olufela Olomola,180,England,1997-09-05,Attack,right,170.0,,,356569
19375,Paul Will,27,Germany,1999-03-01,Midfield,left,185.0,500000.0,500000.0,356640
19377,Martin Erlic,6574,Croatia,1998-01-24,Defender,right,193.0,5000000.0,5500000.0,357003
19378,Gautier Larsonneur,3911,France,1997-02-23,Goalkeeper,right,181.0,3500000.0,8000000.0,357047
19380,Faitout Maouassa,16795,France,1998-07-06,Defender,left,170.0,5000000.0,13000000.0,357072
19381,Léon Valentin,667,France,1998-07-30,Defender,right,188.0,,,357073
19382,Alban Lafont,995,France,1999-01-23,Goalkeeper,right,196.0,12000000.0,20000000.0,357117
19383,Ibrahima Konaté,31,France,1999-05-25,Defender,right,194.0,38000000.0,45000000.0,357119
19385,Diogo Dalot,985,Portugal,1999-03-18,Defender,right,183.0,35000000.0,40000000.0,357147
19389,Diogo Leite,89,Portugal,1999-01-23,Defender,left,190.0,15000000.0,15000000.0,357156
19390,Rúben Vinagre,276,Portugal,1999-04-09,Defender,left,174.0,2800000.0,10000000.0,357158
19395,Rafael Leão,5,Portugal,1999-06-10,Attack,right,188.0,90000000.0,90000000.0,357164
19396,Alessandro Tripaldelli,1390,Italy,1999-02-09,Defender,left,182.0,600000.0,1000000.0,357176
19397,Lorenzo Valeau,12,Italy,1999-03-05,Defender,left,180.0,125000.0,200000.0,357178
19398,Domenico Cuomo,1038,Italy,1999-01-04,Attack,right,178.0,25000.0,50000.0,357180
19404,Leandro Barreiro,39,Luxembourg,2000-01-03,Midfield,right,174.0,14000000.0,14000000.0,357233
19406,Kazaiah Sterling,148,England,1998-11-09,Attack,right,175.0,250000.0,2000000.0,357397
19409,Dusan Vlahovic,506,Serbia,2000-01-28,Attack,left,190.0,60000000.0,85000000.0,357498
19410,Gustavo Quezada,3709,Ecuador,1997-04-06,Midfield,,173.0,50000.0,150000.0,357540
19411,Rodri,281,Spain,1996-06-22,Midfield,right,191.0,110000000.0,110000000.0,357565
19413,Alfon González,940,Spain,1999-05-04,Attack,,172.0,250000.0,300000.0,357628
19414,Jayson Molumby,1237,Ireland,1999-08-06,Midfield,right,176.0,3200000.0,3200000.0,357656
19415,Mark Travers,989,Ireland,1999-05-18,Goalkeeper,right,191.0,3500000.0,3500000.0,357658
19416,Declan Rice,11,England,1999-01-14,Midfield,right,188.0,110000000.0,110000000.0,357662
19423,Domagoj Bradaric,380,Croatia,1999-12-10,Defender,left,178.0,6500000.0,7000000.0,357796
19424,Duje Javorcic,398,Croatia,1999-11-25,Midfield,right,183.0,75000.0,150000.0,357802
19426,Fernando Calero,714,Spain,1995-09-14,Defender,right,184.0,2500000.0,10000000.0,357884
19427,Pablo Fornals,150,Spain,1996-02-22,Midfield,right,178.0,17000000.0,30000000.0,357885
19430,Josh Robson,289,England,1998-02-03,Defender,right,180.0,100000.0,150000.0,357958
19431,Lasse Sörensen,512,Denmark,1999-10-21,Midfield,right,185.0,500000.0,500000.0,357967
19432,Simone Ghidotti,430,Italy,2000-03-19,Goalkeeper,right,193.0,350000.0,400000.0,357983
19433,Leonardo Stanzani,1025,Italy,2000-04-12,Attack,left,176.0,275000.0,275000.0,357987
19434,Alessandro Plizzari,5,Italy,2000-03-12,Goalkeeper,right,187.0,600000.0,2500000.0,357991
19435,Raoul Bellanova,416,Italy,2000-05-17,Midfield,right,188.0,7000000.0,7000000.0,357992
19436,Davide Bettella,2919,Italy,2000-04-07,Defender,right,185.0,1200000.0,4000000.0,357995
19437,Thomas Schirò,46,Italy,2000-04-25,Midfield,left,183.0,175000.0,400000.0,357997
19438,Davide Merola,749,Italy,2000-03-27,Attack,left,176.0,400000.0,500000.0,357998
19439,Eric Lirussi,410,Italy,2001-05-01,Attack,,,50000.0,50000.0,358001
19440,Simone Canestrelli,749,Italy,2000-09-11,Defender,right,192.0,900000.0,1000000.0,358003
19441,Gianluca Gaetano,1390,Italy,2000-05-05,Midfield,right,183.0,4500000.0,4500000.0,358008
19445,Cyril Ngonge,6195,Belgium,2000-05-26,Attack,left,180.0,6000000.0,6000000.0,358032
19447,Luis Pérez,366,,1995-02-04,Defender,right,173.0,1500000.0,1500000.0,358115
19450,Yordan Osorio,130,Venezuela,1994-05-10,Defender,right,186.0,2000000.0,4000000.0,358165
19451,Eldor Shomurodov,1390,Uzbekistan,1995-06-29,Attack,right,190.0,5000000.0,14000000.0,358166
19455,Joseph Aidoo,940,Ghana,1995-09-29,Defender,right,181.0,4000000.0,8000000.0,358250
19460,Ritsu Doan,60,Japan,1998-06-16,Attack,left,172.0,18000000.0,18000000.0,358504
19461,Théo Guivarch,855,France,1995-11-17,Goalkeeper,right,195.0,300000.0,750000.0,358505
19462,Anthony Lamonge,1158,France,1996-04-04,Goalkeeper,right,183.0,150000.0,150000.0,358506
19464,Issam Ben Khemis,1158,Tunisia,1996-01-10,Midfield,left,176.0,150000.0,400000.0,358508
19465,Mehdi Chahiri,667,France,1996-07-25,Attack,right,180.0,700000.0,1500000.0,358509
19466,Alexandre Lavenant,1158,France,1995-03-24,Defender,right,184.0,,,358511
19467,Ibrahima Conté,1158,Guinea,1996-04-03,Defender,right,191.0,600000.0,800000.0,358512
19468,Jean-Philippe Krasso,618,Cote d'Ivoire,1997-07-17,Attack,left,187.0,6000000.0,6000000.0,358515
19480,Patrick Asmah,800,Ghana,1996-01-25,Defender,left,172.0,50000.0,300000.0,358753
19482,Dennis Jastrzembski,44,Germany,2000-02-20,Attack,left,180.0,500000.0,1000000.0,358870
19486,Kingsley Fobi,16795,Ghana,1998-09-20,Defender,right,180.0,150000.0,250000.0,358981
19501,James Tilley,1237,England,1998-06-13,Attack,left,174.0,250000.0,250000.0,359693
19509,Reda Boultam,380,Netherlands,1998-03-03,Midfield,both,187.0,400000.0,500000.0,360516
19511,Teun Koopmeiners,800,Netherlands,1998-02-28,Midfield,left,184.0,40000000.0,40000000.0,360518
19515,Yann Mabella,1159,Congo,1996-02-22,Attack,right,183.0,250000.0,300000.0,360667
19523,Teddy Chaouche,969,France,1996-02-07,Midfield,right,175.0,,,361035
19524,Mitchel Bakker,800,Netherlands,2000-06-20,Midfield,left,185.0,8000000.0,14000000.0,361065
19536,Sven Botman,762,Netherlands,2000-01-12,Defender,left,195.0,45000000.0,45000000.0,361093
19547,Rafa Mir,368,Spain,1997-06-18,Attack,right,191.0,5000000.0,16000000.0,361254
19549,Ozan Kabak,533,Turkey,2000-03-25,Defender,right,187.0,13000000.0,32000000.0,361260
19558,David Mamutovic,39,Germany,2000-12-05,Attack,left,189.0,300000.0,300000.0,361508
19564,Nayef Aguerd,379,Morocco,1996-03-30,Defender,left,190.0,38000000.0,38000000.0,361914
19565,Isi Palazón,367,Spain,1994-12-27,Attack,left,169.0,12000000.0,12000000.0,362086
19566,Gabriel Gudmundsson,1082,Sweden,1999-04-29,Defender,left,180.0,4000000.0,6000000.0,362108
19567,David Otto,533,Germany,1999-03-03,Attack,right,185.0,500000.0,1000000.0,362184
19571,Lorenzo Callegari,252,France,1998-02-27,Midfield,right,174.0,250000.0,500000.0,362344
19580,Muhammed Kiprit,44,Turkey,1999-07-09,Attack,both,184.0,200000.0,500000.0,362746
19583,Brandon Comley,1039,Montserrat,1995-11-18,Midfield,right,180.0,200000.0,200000.0,362809
19585,Arthur Melo,430,Brazil,1996-08-12,Midfield,right,172.0,15000000.0,70000000.0,362842
19587,Josip Juranovic,89,Croatia,1995-08-16,Defender,right,173.0,10000000.0,12000000.0,362977
19588,Marco Varnier,800,Italy,1998-06-08,Defender,both,186.0,300000.0,2500000.0,362981
19594,Matheus Cassini,1416,Brazil,1996-02-15,Midfield,left,172.0,200000.0,1000000.0,363177
19595,Giacomo Vrioni,506,Albania,1998-10-15,Attack,left,188.0,3000000.0,3500000.0,363178
19596,Gabriel Jesus,11,Brazil,1997-04-03,Attack,right,175.0,70000000.0,80000000.0,363205
19599,Jack Hendry,2239,,1995-05-07,Defender,right,192.0,3000000.0,6000000.0,363223
19603,Luca Mack,79,Germany,2000-05-25,Midfield,right,186.0,250000.0,250000.0,363424
19606,Samuel Pérez,366,Spain,1997-04-26,Goalkeeper,right,188.0,150000.0,250000.0,363541
19607,Georgi Tunjov,2722,Estonia,2001-04-17,Midfield,left,186.0,200000.0,500000.0,363610
19610,Timo Stavitski,1162,Finland,1999-07-17,Attack,right,180.0,200000.0,500000.0,363717
19614,Sandro Embaló,252,Portugal,1996-05-01,Defender,left,190.0,150000.0,150000.0,363803
19617,Flavio Bianchi,252,Italy,2000-01-24,Attack,right,178.0,600000.0,900000.0,364132
19618,Pietro Pellegri,416,Italy,2001-03-17,Attack,right,189.0,3500000.0,8000000.0,364133
19619,Alessio Bianchi,398,Italy,2000-10-02,Midfield,,,25000.0,75000.0,364134
19620,Moise Kean,506,Italy,2000-02-28,Attack,right,183.0,18000000.0,40000000.0,364135
19621,Lorenzo Gavioli,46,Italy,2000-01-07,Midfield,right,182.0,200000.0,500000.0,364136
19622,Marco Meli,430,Italy,2000-02-02,Midfield,right,185.0,75000.0,200000.0,364138
19625,Andrea Adorante,130,Italy,2000-02-05,Attack,right,184.0,200000.0,500000.0,364206
19628,Mamadou Loum,1108,Senegal,1996-12-30,Midfield,right,188.0,2500000.0,5000000.0,364237
19630,Moussa Koné,1160,Senegal,1996-12-30,Attack,right,175.0,1000000.0,4000000.0,364239
19636,Bernardo,80,Brazil,1995-05-14,Defender,left,186.0,4000000.0,9000000.0,364258
19643,Adama Traoré,347,Mali,1995-06-05,Attack,left,178.0,4500000.0,5000000.0,364405
19646,Gabriel Osho,1031,England,1998-08-14,Defender,right,185.0,1000000.0,1000000.0,364409
19647,Bevic Moussiti-Oko,1147,,1995-01-28,Attack,right,184.0,300000.0,800000.0,364525
19650,José Manuel Arnáiz,331,Spain,1995-04-15,Attack,right,173.0,2500000.0,10000000.0,364603
19652,Francesco Mele,2921,Italy,1998-06-23,Midfield,right,181.0,75000.0,125000.0,364635
19654,Cédric Kipré,984,Cote d'Ivoire,1996-12-09,Defender,right,193.0,2200000.0,2200000.0,364827
19655,Elliot Embleton,289,England,1999-04-02,Midfield,right,173.0,1200000.0,1200000.0,364828
19657,Falaye Sacko,969,Mali,1995-05-01,Defender,right,180.0,4000000.0,4000000.0,364857
19662,Dan Ndoye,1025,Switzerland,2000-10-25,Attack,right,184.0,10000000.0,10000000.0,365108
19663,Patson Daka,1003,Zambia,1998-10-09,Attack,right,183.0,15000000.0,22000000.0,365172
19677,Corentin Tirard,162,France,1995-10-18,Attack,right,175.0,200000.0,200000.0,365462
19680,Pontus Dahlberg,1010,Sweden,1999-01-21,Goalkeeper,right,194.0,800000.0,1200000.0,365544
19681,Giuseppe Cuomo,4083,Italy,1998-02-02,Defender,right,190.0,500000.0,1000000.0,365565
19689,Nicolas Basin,347,France,1998-07-22,Defender,left,182.0,50000.0,50000.0,365952
19690,Ablie Jallow,347,The Gambia,1998-11-14,Attack,left,166.0,2000000.0,2000000.0,366045
19691,Mak Varesanovic,410,Bosnia-Herzegovina,1998-08-28,Midfield,right,188.0,100000.0,300000.0,366068
19707,Sergio Gómez,281,Spain,2000-09-04,Defender,left,171.0,10000000.0,15000000.0,366930
19708,Pau Martínez,331,Spain,2000-11-10,Attack,right,168.0,350000.0,350000.0,366931
19710,Jailson,940,Brazil,1995-09-07,Midfield,right,187.0,1500000.0,5500000.0,366948
19713,Dan Agyei,1132,England,1997-06-01,Attack,left,183.0,250000.0,250000.0,367195
19715,Leo Østigård,6195,Norway,1999-11-28,Defender,right,182.0,10000000.0,10000000.0,367284
19718,Yannic Lenze,33,Germany,2001-02-18,Goalkeeper,left,185.0,,,367426
19719,Luís Maximiano,3302,Portugal,1999-01-05,Goalkeeper,both,190.0,5000000.0,12000000.0,367464
19721,Thierry Correia,1049,Portugal,1999-03-09,Defender,right,176.0,8000000.0,14000000.0,367466
19729,Jesper Karlsson,1025,Sweden,1998-07-25,Attack,right,179.0,11000000.0,18000000.0,367992
19730,Leonardo Sarzi Maddidini,6574,Italy,1998-09-21,Midfield,,,10000.0,75000.0,368373
19732,Riccardo Orsolini,1025,Italy,1997-01-24,Attack,left,183.0,12000000.0,25000000.0,368482
19733,Ádám Nagy,1025,Hungary,1995-06-17,Midfield,right,178.0,1200000.0,3500000.0,368559
19734,Pablo Fernández,2448,Spain,1996-09-17,Midfield,,192.0,300000.0,300000.0,368582
19741,Juancho,367,Colombia,1996-01-24,Attack,right,185.0,200000.0,200000.0,368635
19744,Torben Müsel,18,Germany,1999-07-25,Midfield,right,185.0,225000.0,400000.0,368860
19745,Loïs Openda,23826,Belgium,2000-02-16,Attack,right,177.0,55000000.0,55000000.0,368887
19747,Arthur Theate,273,Belgium,2000-05-25,Defender,left,185.0,20000000.0,22000000.0,368891
19750,Federico Valverde,418,Uruguay,1998-07-22,Midfield,right,182.0,100000000.0,100000000.0,369081
19751,Aaron Mitchell,1039,England,1996-04-14,Midfield,,,,,369085
19762,Niall Ennis,543,England,1999-05-20,Attack,right,178.0,450000.0,450000.0,369171
19763,Dudu,86,Germany,1999-02-10,Goalkeeper,right,196.0,200000.0,300000.0,369258
19764,Maximiliano Caufriez,3524,Belgium,1997-02-16,Defender,right,189.0,3000000.0,3000000.0,369267
19771,Modou Badjie,800,The Gambia,1997-01-02,Midfield,left,183.0,50000.0,50000.0,369381
19777,Sasa Kalajdzic,24,Austria,1997-07-07,Attack,right,200.0,11000000.0,25000000.0,369567
19782,Joakim Maehle,82,Denmark,1997-05-20,Defender,right,185.0,14000000.0,19000000.0,369674
19785,Rasmus Kristensen,12,Denmark,1997-07-11,Defender,right,187.0,10000000.0,15000000.0,369684
19788,Niklas Kölle,39,Germany,1999-11-17,Defender,left,180.0,200000.0,200000.0,369881
19796,Ludovico D'Orazio,12,Italy,2000-02-19,Attack,right,175.0,200000.0,250000.0,370435
19800,Andreas Hanche-Olsen,39,Norway,1997-01-17,Defender,right,185.0,7500000.0,7500000.0,370683
19801,Francis Guerrero,150,Spain,1996-03-11,Defender,right,175.0,50000.0,7500000.0,370691
19802,Michele Cerofolini,8970,Italy,1999-01-04,Goalkeeper,right,188.0,500000.0,700000.0,370701
19803,Mario Ierardi,252,Italy,1998-02-19,Defender,right,195.0,250000.0,300000.0,370704
19804,Nicolás Garmendia,410,Spain,1998-02-01,Midfield,right,176.0,75000.0,100000.0,370734
19805,Julian Ryerson,16,Norway,1997-11-17,Defender,right,183.0,15000000.0,15000000.0,370789
19806,Pablo Rosario,417,Netherlands,1997-01-07,Midfield,right,185.0,7000000.0,13000000.0,370791
19807,Umberto Otranto,6195,Italy,1998-05-30,Midfield,right,170.0,25000.0,75000.0,370821
19811,Brady Scott,3,United States,1999-06-30,Goalkeeper,right,187.0,125000.0,125000.0,370844
19812,Timothy Weah,506,United States,2000-02-22,Midfield,right,183.0,14000000.0,15000000.0,370846
19818,Bartol Franjic,105,Croatia,2000-01-14,Midfield,left,188.0,2500000.0,6500000.0,370998
19822,Ante Palaversa,1095,Croatia,2000-04-06,Midfield,right,187.0,500000.0,5000000.0,371003
19824,Arijanet Muric,1132,Kosovo,1998-11-07,Goalkeeper,right,198.0,7000000.0,12000000.0,371021
19826,Alex Coppola,252,Italy,1997-03-30,Defender,both,190.0,25000.0,50000.0,371089
19827,Stanley Nsoki,533,France,1999-04-09,Defender,left,184.0,3000000.0,12000000.0,371141
19829,Jad Mouaddib,1162,France,1999-04-05,Midfield,right,171.0,125000.0,125000.0,371144
19832,Lenny Vallier,1421,France,1999-04-24,Defender,left,178.0,600000.0,800000.0,371148
19833,Evan Ndicka,12,Cote d'Ivoire,1999-08-20,Defender,left,192.0,24000000.0,32000000.0,371149
19838,Gabriel Brazão,46,Brazil,2000-10-05,Goalkeeper,right,192.0,400000.0,2000000.0,371247
19843,Mirko Bizzi,1390,Italy,1999-08-18,Goalkeeper,both,184.0,25000.0,50000.0,371320
19847,Lirim Kastrati,12,Kosovo,1999-02-02,Defender,both,178.0,350000.0,450000.0,371360
19848,Ismet Sinani,5,Kosovo,1999-05-31,Attack,right,183.0,75000.0,125000.0,371370
19849,Marash Kumbulla,6574,Albania,2000-02-08,Defender,right,191.0,7500000.0,27000000.0,371371
19850,Francisco Sierralta,1010,Chile,1997-05-06,Defender,right,192.0,1200000.0,2000000.0,371436
19853,Kevin Spadanuda,1147,,1997-01-16,Attack,right,177.0,600000.0,800000.0,371554
19857,Nathaniel Phillips,31,,1997-03-21,Defender,right,190.0,4000000.0,8000000.0,371814
19858,Dimitry Bertaud,969,DR Congo,1998-06-06,Goalkeeper,right,180.0,1200000.0,1500000.0,371816
19859,Jaka Bijol,410,Slovenia,1999-02-05,Defender,right,190.0,10000000.0,10000000.0,371851
19863,Baba Traoré,40,Mali,1996-02-21,Defender,,181.0,100000.0,100000.0,371926
19866,Wesley Gasolina,506,Brazil,2000-03-13,Defender,right,170.0,1500000.0,1500000.0,371967
19870,Vinicius Junior,418,Brazil,2000-07-12,Attack,right,176.0,150000000.0,150000000.0,371998
19872,Sergio Bermejo,940,Spain,1997-08-17,Attack,left,170.0,900000.0,900000.0,372051
19873,Pietro Cavagnaro,1038,Italy,1998-04-20,Goalkeeper,,,75000.0,75000.0,372134
19877,Carlos Soler,583,Spain,1997-01-02,Midfield,right,180.0,20000000.0,50000000.0,372246
19883,Dani Silva,276,Portugal,2000-04-11,Midfield,right,180.0,2000000.0,2000000.0,372445
19890,Paulinho,31,Portugal,1997-12-25,Midfield,right,176.0,200000.0,200000.0,372670
19891,Louis Deschateaux,1162,France,1997-04-16,Goalkeeper,right,184.0,150000.0,150000.0,372710
19892,Amine Harit,244,Morocco,1997-06-18,Midfield,right,180.0,15000000.0,30000000.0,372711
19893,Ibrahima Sissoko,667,Mali,1997-10-27,Midfield,right,193.0,5000000.0,8000000.0,372712
19894,Florian Ayé,19,France,1997-01-19,Attack,right,184.0,1800000.0,4000000.0,372713
19895,Nicholas Pierini,6574,Italy,1998-08-06,Attack,right,176.0,750000.0,900000.0,372720
19900,Petko Hristov,3522,Bulgaria,1999-03-01,Defender,right,191.0,900000.0,1000000.0,372809
19909,Pablo Larrea,1050,Spain,1994-02-04,Midfield,right,173.0,300000.0,600000.0,373353
19910,Enrico Vencato,276,Italy,1998-12-19,Goalkeeper,right,185.0,25000.0,100000.0,373358
19911,Andrea Badan,276,Italy,1998-03-21,Defender,left,176.0,25000.0,200000.0,373359
19912,Lucas Martínez Quarta,430,Argentina,1996-05-10,Defender,right,183.0,14000000.0,15000000.0,373373
19914,Giuseppe Borello,4083,Italy,1999-04-28,Attack,left,168.0,150000.0,300000.0,373379
19915,Pasquale Giannotti,4083,Italy,1999-06-05,Midfield,right,170.0,275000.0,300000.0,373381
19916,Adryelson,1041,Brazil,1998-03-23,Defender,right,182.0,8000000.0,8000000.0,373433
19918,Diego Alende,366,Spain,1997-08-25,Defender,,183.0,600000.0,600000.0,373683
19919,Wuilker Fariñez,826,Venezuela,1998-02-15,Goalkeeper,right,180.0,3500000.0,5000000.0,373714
19920,Nicholas Pennington,1390,Australia,1998-12-18,Midfield,right,182.0,250000.0,250000.0,373898
19921,Jacopo Segre,416,Italy,1997-02-17,Midfield,right,185.0,1700000.0,1700000.0,373899
19922,Marcelo Saracchi,3368,Uruguay,1998-04-23,Defender,left,172.0,1500000.0,14000000.0,373916
19923,Nicolas Lemaître,1421,France,1997-01-12,Goalkeeper,left,189.0,700000.0,700000.0,373939
19932,Vincent Marchetti,1147,France,1997-07-04,Midfield,left,181.0,2000000.0,3000000.0,374040
