,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur
12321,Leo Weinkauf,42,Germany,1996-07-07,Goalkeeper,right,196.0,250000.0,350000.0
12322,Saidy Janko,80,The Gambia,1995-10-22,Defender,right,181.0,1000000.0,3000000.0
12323,Dwight Gayle,762,England,1989-10-17,Attack,right,174.0,600000.0,15000000.0
12325,Josh Passley,931,England,1994-11-21,Defender,right,183.0,,
12326,Philipp Müller,41,Germany,1995-03-03,Attack,right,175.0,50000.0,250000.0
12334,Remi Matthews,873,England,1994-02-10,Goalkeeper,right,192.0,500000.0,500000.0
12335,Joel Gerezgiher,24,Germany,1995-10-09,Midfield,right,176.0,125000.0,500000.0
12337,Lukas Watkowiak,39,Germany,1996-03-06,Goalkeeper,right,197.0,200000.0,200000.0
12338,Julian Weigl,18,Germany,1995-09-08,Midfield,right,186.0,10000000.0,30000000.0
12339,Maximilian Wittek,80,Germany,1995-08-21,Defender,left,173.0,2000000.0,2500000.0
12340,Michael Zetterer,86,Germany,1995-07-12,Goalkeeper,both,187.0,1000000.0,1000000.0
12341,Joshua Mees,89,Germany,1996-04-15,Attack,both,180.0,450000.0,1000000.0
12342,Ken Gipson,23826,Germany,1996-02-24,Defender,right,178.0,100000.0,200000.0
12343,Christian Ortag,4795,Germany,1995-01-14,Goalkeeper,right,197.0,150000.0,150000.0
12345,David Kinsombi,24,Germany,1995-12-12,Midfield,right,183.0,750000.0,3000000.0
12346,Devante Parker,39,Germany,1996-03-16,Attack,right,175.0,100000.0,800000.0
12347,Daniel Zeaiter,39,Lebanon,1995-03-30,Goalkeeper,both,189.0,75000.0,150000.0
12352,Andreas Christensen,131,Denmark,1996-04-10,Defender,right,187.0,40000000.0,40000000.0
12354,Ivan Lakicevic,252,Serbia,1993-07-27,Defender,right,180.0,350000.0,600000.0
12358,Unai García,331,Spain,1992-02-03,Defender,right,186.0,1500000.0,2500000.0
12359,Kenan Kodro,366,Bosnia-Herzegovina,1993-08-19,Attack,right,188.0,1200000.0,3000000.0
12360,Kike Royo,681,Spain,1991-06-14,Goalkeeper,right,184.0,200000.0,300000.0
12361,Marco Sangalli,681,Spain,1992-02-07,Attack,right,,500000.0,700000.0
12362,Joseba Zaldua,2687,Spain,1992-06-24,Defender,right,174.0,1200000.0,15000000.0
12371,Andrea Demontis,1390,Italy,1995-01-10,Midfield,right,175.0,100000.0,200000.0
12372,Federico Bernardeschi,506,Italy,1994-02-16,Attack,left,183.0,6000000.0,45000000.0
12374,Saverio Madrigali,430,Italy,1995-01-28,Defender,right,190.0,75000.0,275000.0
12375,Rubén Bentancourt,800,Uruguay,1993-03-02,Attack,right,184.0,700000.0,1500000.0
12377,Davide Agazzi,800,Italy,1993-06-02,Midfield,right,174.0,350000.0,800000.0
12378,Mattia Caldara,5,Italy,1994-05-05,Defender,right,187.0,1200000.0,25000000.0
12379,Roberto Gagliardini,2919,Italy,1994-04-07,Midfield,right,188.0,4000000.0,20000000.0
12380,Alberto Grassi,749,Italy,1995-03-07,Midfield,right,183.0,1800000.0,7000000.0
12381,Luca Milesi,800,Italy,1993-04-28,Defender,right,188.0,175000.0,250000.0
12382,Alex Redolfi,800,Italy,1994-01-20,Defender,right,188.0,250000.0,300000.0
12383,Daniele Grandi,1025,Italy,1993-02-05,Attack,left,185.0,150000.0,150000.0
12384,Doudou Mangni,800,Italy,1993-03-29,Attack,left,180.0,250000.0,400000.0
12385,Antonio Palma,800,Italy,1994-01-03,Midfield,right,170.0,125000.0,375000.0
12386,Federico Varano,800,Italy,1995-01-31,Midfield,left,180.0,50000.0,225000.0
12387,Riccardo Benatti,1025,Italy,1994-01-30,Attack,left,176.0,50000.0,75000.0
12388,Alex Ferrari,1038,Italy,1994-07-01,Defender,right,191.0,1000000.0,2500000.0
12389,Luca Marchignoli,1025,Italy,1994-07-28,Goalkeeper,,,50000.0,50000.0
12390,Nicola Pescatore,1025,Italy,1994-02-02,Midfield,right,179.0,10000.0,100000.0
12392,Ander Capa,621,Spain,1992-02-08,Defender,right,175.0,1800000.0,7500000.0
12393,Maikel Mesa,331,Spain,1991-06-04,Midfield,right,188.0,800000.0,900000.0
12394,Javi Montoya,150,Spain,1991-04-16,Goalkeeper,right,186.0,150000.0,250000.0
12405,John Swift,631,England,1995-06-23,Midfield,right,182.0,5000000.0,7000000.0
12409,Filippo Costa,2722,Italy,1995-05-21,Defender,left,175.0,350000.0,1000000.0
12410,Nicolò Fazzi,800,Italy,1995-03-02,Midfield,right,183.0,150000.0,400000.0
12411,Riccardo Fiamozzi,749,Italy,1993-05-18,Defender,right,175.0,300000.0,1000000.0
12412,Filippo Penna,506,Italy,1995-03-24,Defender,right,178.0,25000.0,75000.0
12413,Alessio Romagnoli,398,Italy,1995-01-12,Defender,left,185.0,15000000.0,50000000.0
12414,Emanuele Rovini,410,Italy,1995-02-20,Attack,left,170.0,150000.0,400000.0
12415,Alberto Cerri,749,Italy,1996-04-16,Attack,right,194.0,1700000.0,7500000.0
12416,Janoi Donacien,405,St. Lucia,1993-11-03,Defender,right,183.0,300000.0,750000.0
12418,Josh Sheehan,2288,Wales,1995-03-30,Midfield,right,184.0,200000.0,200000.0
12419,Jamie Vardy,1003,England,1987-01-11,Attack,right,179.0,2000000.0,20000000.0
12426,Liam Shephard,2288,Wales,1994-11-22,Defender,right,178.0,200000.0,200000.0
12427,Luca Corrado,410,Italy,1994-04-12,Defender,right,183.0,25000.0,75000.0
12428,Ruben D'Incà,410,Italy,1994-03-31,Attack,left,177.0,25000.0,125000.0
12429,Riccardo Dimitrio,410,Italy,1994-08-13,Attack,left,172.0,100000.0,100000.0
12430,Ivan Provedel,398,Italy,1994-03-17,Goalkeeper,right,194.0,14000000.0,14000000.0
12435,André Silva,681,Portugal,1995-11-06,Attack,right,185.0,7500000.0,45000000.0
12438,Jean Deza,969,Peru,1993-06-09,Attack,right,180.0,150000.0,800000.0
12441,Cristian Gómez,714,Spain,1989-07-27,Midfield,left,186.0,100000.0,1500000.0
12446,Simone Ceccarelli,276,Italy,1994-01-28,Midfield,left,,25000.0,100000.0
12447,Marco Frediani,130,Italy,1994-03-13,Midfield,right,178.0,100000.0,450000.0
12448,Federico Ricci,6574,Italy,1994-05-27,Attack,left,175.0,400000.0,4000000.0
12450,Federico Dimarco,46,Italy,1997-11-10,Defender,left,175.0,50000000.0,50000000.0
12457,Cheikh Bangré,415,France,1993-11-02,Midfield,left,183.0,,
12460,Richard Boateng Welbeck,16795,Ghana,1992-07-10,Midfield,right,180.0,350000.0,800000.0
12461,Kevin Mayi,3911,Gabon,1993-01-14,Attack,right,182.0,100000.0,1000000.0
12466,Harry Toffolo,703,England,1995-08-19,Defender,left,183.0,5000000.0,5000000.0
12467,Wilfried Zahibo,1049,Central African Republic,1993-08-21,Midfield,right,191.0,150000.0,675000.0
12470,Remie Streete,762,England,1994-11-02,Defender,right,188.0,100000.0,100000.0
12471,Lewis Baker,631,England,1995-04-25,Midfield,right,182.0,2500000.0,5500000.0
12472,Stefan Simic,8970,Czech Republic,1995-01-20,Defender,right,189.0,400000.0,1000000.0
12474,Nadjib Baouia,14171,Algeria,1992-02-25,Attack,right,165.0,200000.0,250000.0
12476,João Costa,16795,Portugal,1996-02-02,Goalkeeper,right,186.0,200000.0,500000.0
12478,Cédric Hountondji,1420,Benin,1994-01-19,Defender,right,194.0,2000000.0,3000000.0
12487,Sam Hoskins,180,England,1993-02-04,Attack,,173.0,325000.0,325000.0
12489,Marco Modolo,607,Italy,1989-03-23,Defender,right,186.0,350000.0,700000.0
12491,Davide Cinaglia,416,Italy,1994-04-10,Defender,right,183.0,100000.0,200000.0
12493,Abou Diop,1038,Senegal,1993-10-06,Attack,right,185.0,150000.0,400000.0
12494,Umberto Saracco,416,Italy,1994-04-10,Goalkeeper,right,190.0,175000.0,175000.0
12495,Lorenzo Lari,6574,Italy,1994-10-07,Midfield,,,25000.0,75000.0
12496,Daniele Vacondio,6574,Italy,1994-04-01,Defender,left,177.0,25000.0,50000.0
12498,Nono,150,Spain,1993-03-30,Midfield,right,179.0,650000.0,1000000.0
12499,Carlos García,150,Spain,1993-09-17,Midfield,,181.0,50000.0,200000.0
12502,Gabriele Angiolini,1210,Italy,1994-07-01,Missing,,,25000.0,50000.0
12504,Andreas Linde,65,Sweden,1993-07-24,Goalkeeper,right,196.0,600000.0,900000.0
12508,Bryan Cristante,12,Italy,1995-03-03,Midfield,right,186.0,20000000.0,25000000.0
12509,Davide Narduzzo,5,Italy,1994-08-16,Goalkeeper,right,185.0,25000.0,150000.0
12510,Andrea Petagna,1390,Italy,1995-06-30,Attack,left,190.0,6500000.0,20000000.0
12511,David Speziale,276,Italy,1994-06-22,Midfield,right,180.0,25000.0,150000.0
12513,Mattia Sprocati,130,Italy,1993-04-28,Attack,both,178.0,150000.0,1800000.0
12515,Jacek Goralski,80,Poland,1992-09-21,Midfield,right,172.0,700000.0,3000000.0
12516,Damian Kadzior,1533,Poland,1992-06-16,Attack,left,174.0,500000.0,3500000.0
12520,Rubén Blanco,244,Spain,1995-07-25,Goalkeeper,right,188.0,2500000.0,10000000.0
12521,Ramón Bueno,1050,Spain,1995-02-07,Midfield,right,183.0,100000.0,300000.0
12522,Ander Cantero,1050,Spain,1995-01-09,Goalkeeper,left,189.0,600000.0,1000000.0
12524,Antonio Cotán,366,Spain,1995-09-19,Midfield,right,175.0,200000.0,700000.0
12526,Óscar Gil,621,Spain,1995-06-14,Defender,right,184.0,300000.0,700000.0
12527,Dani Iglesias,897,Spain,1995-07-17,Midfield,right,173.0,200000.0,350000.0
12528,Sandro Ramírez,472,Spain,1995-07-09,Attack,right,174.0,1500000.0,10000000.0
12529,Aitor Seguín,621,Spain,1995-02-27,Attack,left,180.0,300000.0,600000.0
12536,Reece Hall-Johnson,1123,England,1995-05-09,Defender,right,173.0,,
12537,Jacob Murphy,762,England,1995-02-24,Attack,right,173.0,15000000.0,15000000.0
12538,Josh Murphy,603,England,1995-02-24,Attack,right,173.0,700000.0,10000000.0
12540,Giovanni Zaro,46,Italy,1994-05-12,Defender,right,193.0,1500000.0,1500000.0
12541,Gianluca Austoni,1038,Italy,1994-02-04,Attack,left,,25000.0,75000.0
12542,Giuseppe Zampano,4083,Italy,1993-09-30,Midfield,right,177.0,125000.0,600000.0
12543,Joyce Anacoura,130,Italy,1994-08-01,Goalkeeper,right,190.0,125000.0,150000.0
12544,Matteo Ferrari,130,Italy,1994-04-05,Goalkeeper,,,50000.0,50000.0
12546,Eric Lanini,506,Italy,1994-02-25,Attack,right,186.0,450000.0,500000.0
12548,Yunis Abdelhamid,1421,Morocco,1987-09-28,Defender,left,190.0,700000.0,2500000.0
12549,Claudio Andreoli,398,Italy,1994-04-01,Missing,,,25000.0,50000.0
12550,Tommaso Barluzzi,398,Italy,1994-02-01,Missing,,,50000.0,50000.0
12551,Danilo Cataldi,398,Italy,1994-08-06,Midfield,right,180.0,8000000.0,10000000.0
12552,Andrea Sbraga,398,Italy,1992-01-14,Defender,right,189.0,100000.0,275000.0
12553,Riccardo Serpieri,398,Italy,1994-02-15,Defender,right,183.0,25000.0,300000.0
12554,Simone Brugaletta,1627,Italy,1994-01-19,Defender,right,178.0,50000.0,100000.0
12555,Simone Caruso,1627,Italy,1994-09-09,Attack,,171.0,75000.0,75000.0
12556,Agostino Gallo,1627,Italy,1995-03-05,Midfield,right,185.0,75000.0,150000.0
12557,Sergio Garufi,1627,Italy,1995-09-16,Midfield,left,178.0,75000.0,150000.0
12558,Sem Addamo,1627,Italy,1995-02-25,Midfield,right,176.0,50000.0,200000.0
12559,Orlando Held,252,Italy,1994-03-03,Attack,right,,75000.0,75000.0
12560,William Lacerda,252,Brazil,1992-01-05,Attack,right,181.0,100000.0,150000.0
12561,Andrea Tufano,252,Italy,1994-10-08,Goalkeeper,,,25000.0,50000.0
12564,Andrea Bandini,46,Italy,1994-02-16,Defender,right,178.0,100000.0,300000.0
12566,Davide Petermann,458,Italy,1994-12-25,Midfield,left,185.0,375000.0,375000.0
12567,Giovanni Terrani,46,Italy,1994-10-12,Attack,right,,150000.0,700000.0
12570,Andrea Beghetto,8970,Italy,1994-10-11,Defender,left,182.0,300000.0,2000000.0
12571,Caleb Ekuban,252,Ghana,1994-03-23,Attack,right,182.0,1000000.0,7000000.0
12573,Michele Cavion,380,Italy,1994-12-08,Midfield,both,180.0,350000.0,1700000.0
12574,Marco Sportiello,5,Italy,1992-05-10,Goalkeeper,right,192.0,1500000.0,10000000.0
12575,Andreas Ivan,33,Romania,1995-01-10,Attack,both,180.0,125000.0,450000.0
12576,Elseid Hysaj,398,Albania,1994-02-02,Defender,right,182.0,4000000.0,25000000.0
12577,Elvis Kabashi,506,Albania,1994-02-20,Midfield,left,177.0,500000.0,1800000.0
12578,Valerio Nava,800,Italy,1994-01-17,Defender,both,191.0,50000.0,200000.0
12580,Timothée Dieng,3911,France,1992-04-09,Midfield,right,189.0,200000.0,300000.0
12581,Daniele Celiento,6195,Italy,1994-08-06,Defender,right,175.0,150000.0,375000.0
12582,Diamante Crispino,6195,Italy,1994-09-05,Goalkeeper,right,188.0,50000.0,375000.0
12583,Roberto Insigne,4171,Italy,1994-05-11,Attack,left,172.0,1500000.0,2500000.0
12584,Giuseppe Nicolao,6195,Italy,1994-03-05,Defender,left,177.0,200000.0,200000.0
12585,Giuseppe Palma,6195,Italy,1994-01-20,Midfield,right,186.0,50000.0,150000.0
12586,Francesco Savarise,6195,Italy,1994-04-21,Defender,right,173.0,25000.0,75000.0
12587,Marco Vittiglio,2921,Italy,1994-01-17,Defender,right,179.0,50000.0,100000.0
12588,Mattia Aramu,607,Italy,1995-05-14,Midfield,left,180.0,2200000.0,5000000.0
12589,Alessandro Capello,1390,Italy,1995-12-12,Attack,right,183.0,500000.0,1300000.0
12590,Fabio Eguelfi,800,Italy,1995-01-19,Defender,left,178.0,100000.0,800000.0
12592,Lorenzo Paramatti,46,Italy,1995-01-02,Defender,both,185.0,300000.0,350000.0
12599,Simone Aldrovandi,862,Italy,1994-04-02,Defender,right,186.0,75000.0,100000.0
12600,Sadio Mané,27,Senegal,1992-04-10,Attack,right,174.0,25000000.0,150000000.0
12602,Florian Julien,3911,France,1993-07-27,Defender,right,175.0,100000.0,100000.0
12603,Petros,150,Brazil,1989-05-29,Midfield,right,182.0,800000.0,5000000.0
12604,Pol Freixanet,1531,Spain,1991-08-22,Goalkeeper,,193.0,250000.0,300000.0
12605,Mauro Bollino,458,Italy,1994-12-31,Attack,left,171.0,100000.0,400000.0
12608,Dávid Forgács,800,Hungary,1995-09-29,Defender,left,179.0,75000.0,125000.0
12609,Alex Pritchard,1110,England,1993-05-03,Midfield,right,168.0,1800000.0,10000000.0
12611,Kevin Stewart,31,Jamaica,1993-09-07,Midfield,,182.0,300000.0,4500000.0
12613,Nabil Jaadi,410,Morocco,1996-07-01,Attack,right,178.0,150000.0,800000.0
12621,Marco Benassi,430,Italy,1994-09-08,Midfield,right,184.0,1200000.0,20000000.0
12631,George Glendon,281,England,1995-05-03,Midfield,right,177.0,150000.0,150000.0
12632,Angus Gunn,1123,Scotland,1996-01-22,Goalkeeper,right,196.0,2500000.0,10000000.0
12638,Lewis Kinsella,405,England,1994-09-02,Defender,left,175.0,100000.0,100000.0
12643,Mamadou Kanoute,4171,Senegal,1993-10-07,Attack,right,174.0,300000.0,375000.0
12644,Christopher Jullien,969,France,1993-03-22,Defender,right,196.0,3000000.0,6500000.0
12645,Juan Carlos Real,5358,Spain,1991-03-15,Midfield,right,184.0,1000000.0,1200000.0
12647,Juan Falcón,347,Venezuela,1989-02-24,Attack,right,180.0,500000.0,1750000.0
12649,Milos Veljkovic,86,Serbia,1995-09-26,Defender,right,188.0,4500000.0,12000000.0
12652,Stefano Cerniglia,458,Italy,1994-01-22,Midfield,right,180.0,75000.0,100000.0
12653,Farid Boulaya,347,Algeria,1993-02-25,Midfield,right,180.0,2000000.0,5500000.0
12657,Benjamin Henrichs,23826,Germany,1997-02-23,Defender,right,185.0,20000000.0,20000000.0
12666,Luca Zanotti,800,Italy,1994-04-29,Goalkeeper,right,187.0,50000.0,200000.0
12667,Yaffa Yusupha,24,The Gambia,1996-12-31,Attack,left,183.0,10000.0,100000.0
12668,Max Reinthaler,167,Italy,1995-03-22,Defender,right,193.0,300000.0,300000.0
12670,Ruben Loftus-Cheek,5,England,1996-01-23,Midfield,right,191.0,25000000.0,30000000.0
12673,Nicolò Tonon,800,Italy,1993-09-29,Midfield,right,177.0,50000.0,75000.0
12674,Luca Iotti,5,Italy,1995-11-09,Defender,left,,175000.0,200000.0
12675,Gennaro Tutino,276,Italy,1996-08-20,Attack,right,177.0,2000000.0,5000000.0
12676,José Artiles,472,Spain,1993-06-10,Midfield,right,169.0,200000.0,200000.0
12677,Roque Mesa,366,Spain,1989-06-07,Midfield,right,172.0,1800000.0,12000000.0
12678,Danny Ward,1003,Wales,1993-06-22,Goalkeeper,right,191.0,5000000.0,10000000.0
12679,Pedro Bigas,1531,Spain,1990-05-15,Defender,left,181.0,1000000.0,5000000.0
12680,Salvatore Falso,2921,Italy,1994-04-11,Goalkeeper,right,185.0,50000.0,50000.0
12681,Marco Iannascoli,2921,Italy,1994-11-06,Midfield,right,179.0,25000.0,75000.0
12682,David Mbodj Mbaye,2921,Senegal,1994-09-15,Defender,right,193.0,50000.0,50000.0
12685,Christian Alfonso,714,Spain,1989-05-02,Midfield,,177.0,100000.0,600000.0
12686,Conor McGrandles,1123,Scotland,1995-09-24,Midfield,right,183.0,350000.0,400000.0
12688,Ignacio Jeraldino,130,Chile,1995-12-06,Attack,right,182.0,500000.0,2500000.0
12695,Christophe Vincent,595,France,1992-11-08,Midfield,right,178.0,600000.0,600000.0
12700,Romuald Lacazette,583,France,1994-01-03,Midfield,right,175.0,150000.0,700000.0
12701,Chancel Mbemba,244,DR Congo,1994-08-08,Defender,right,182.0,15000000.0,20000000.0
12704,Manuel Arteaga,458,Venezuela,1994-06-17,Attack,left,182.0,350000.0,800000.0
12709,Andreas Pereira,931,Brazil,1996-01-01,Midfield,right,178.0,20000000.0,20000000.0
12713,Jakob Busk,89,Denmark,1993-09-12,Goalkeeper,right,189.0,250000.0,800000.0
12719,Jack Grealish,281,England,1995-09-10,Attack,right,180.0,70000000.0,100000000.0
12720,Jamar Loza,1123,Jamaica,1994-05-10,Attack,,178.0,250000.0,250000.0
12721,Zana Allée,273,France,1994-03-01,Attack,right,164.0,200000.0,500000.0
12722,Nabil Fekir,150,France,1993-07-18,Midfield,left,173.0,12000000.0,70000000.0
12724,Pierre-Yves Hamel,3524,France,1994-02-03,Attack,right,189.0,500000.0,3500000.0
12725,Adrien Hunou,1420,France,1994-01-19,Attack,right,179.0,1500000.0,6000000.0
12727,Nuke Mfulu,472,DR Congo,1994-03-20,Midfield,right,183.0,800000.0,800000.0
12728,Steven Moreira,415,France,1994-08-13,Defender,right,180.0,1500000.0,2000000.0
12729,Christian Ngando,1041,Cameroon,1993-12-29,Attack,right,173.0,,
12733,Amos Youga,3558,Central African Republic,1992-12-08,Midfield,right,186.0,800000.0,1250000.0
12736,Rodri Tarín,1244,Spain,1996-07-05,Defender,right,183.0,800000.0,2000000.0
12741,Cafú,703,,1993-02-26,Midfield,right,185.0,600000.0,2500000.0
12743,Ruben Aguilar,826,France,1993-04-26,Defender,right,172.0,6000000.0,12000000.0
12744,Maxence Chapuis,618,France,1994-05-09,Defender,right,186.0,200000.0,200000.0
12745,Kamel Chergui,618,France,1993-04-16,Attack,left,179.0,200000.0,300000.0
12746,Vital Nsimba,3524,DR Congo,1993-07-08,Defender,left,169.0,2000000.0,2500000.0
12749,Iván López,3368,Spain,1993-08-23,Defender,right,175.0,200000.0,1500000.0
12752,Viktor Kovalenko,749,Ukraine,1996-02-14,Midfield,right,182.0,1700000.0,6000000.0
12754,Oleksandr Zinchenko,11,Ukraine,1996-12-15,Defender,left,175.0,42000000.0,42000000.0
12774,Matus Bero,80,Slovakia,1995-09-06,Midfield,right,181.0,3500000.0,3500000.0
12776,Milan Skriniar,583,Slovakia,1995-02-11,Defender,right,188.0,45000000.0,65000000.0
12777,Paolo Sokoli,252,Albania,1995-03-29,Defender,,,50000.0,50000.0
12778,Henrique Silva,1041,Brazil,1994-04-25,Defender,left,173.0,1000000.0,1500000.0
12779,Tom Syku,410,Albania,1995-09-21,Defender,right,187.0,25000.0,100000.0
12780,Juanan Entrena,16795,Spain,1996-05-19,Attack,left,183.0,50000.0,250000.0
12782,Adama Traoré,931,Spain,1996-01-25,Attack,right,178.0,9000000.0,40000000.0
12784,Scott Harrison,289,England,1993-09-03,Defender,right,188.0,125000.0,250000.0
12800,Mayoro N'Doye,347,Senegal,1991-12-18,Midfield,right,178.0,200000.0,500000.0
12803,Saman Ghoddos,1148,Iran,1993-09-06,Midfield,right,175.0,2000000.0,5000000.0
12806,Adam Campbell,762,England,1995-01-01,Attack,right,169.0,250000.0,250000.0
12813,Joseph Lopy,750,Senegal,1992-03-15,Midfield,right,181.0,450000.0,1250000.0
12815,Isnik Alimi,800,Albania,1994-02-02,Midfield,left,186.0,800000.0,800000.0
12816,Yves-Marie Kerjean,1423,France,1994-04-15,Defender,right,185.0,50000.0,100000.0
12817,Dor Peretz,607,Israel,1995-05-17,Midfield,right,185.0,1200000.0,1800000.0
12819,Rick Karsdorp,12,Netherlands,1995-02-11,Defender,right,184.0,7000000.0,15000000.0
12823,Norbert Gyomber,380,Slovakia,1992-07-03,Defender,right,189.0,1500000.0,1500000.0
12826,Jádson,410,Brazil,1993-08-30,Midfield,right,171.0,900000.0,2500000.0
12831,Jeffrey Assoumin,969,France,1993-02-05,Defender,right,173.0,150000.0,150000.0
12832,Alexandre Cropanese,969,France,1993-10-18,Midfield,right,171.0,200000.0,400000.0
12833,Vincent Di Stefano,969,France,1993-03-04,Defender,left,182.0,275000.0,300000.0
12834,Mohamed Hamzaoui,969,Morocco,1993-03-06,Midfield,right,172.0,50000.0,50000.0
12835,Marc-Aurèle Caillard,347,France,1994-05-12,Goalkeeper,right,191.0,400000.0,1500000.0
12836,Tobias Badila,1159,Congo,1993-05-12,Defender,left,181.0,400000.0,600000.0
12837,Ibrahim Amadou,1420,France,1993-04-06,Midfield,right,183.0,1500000.0,15000000.0
12840,Maxence Derrien,1158,France,1993-09-03,Defender,right,182.0,200000.0,500000.0
12842,Niklas Hauptmann,3,Germany,1996-06-27,Midfield,left,176.0,400000.0,2000000.0
12845,Brian Landini,855,France,1995-01-01,Defender,right,180.0,50000.0,50000.0
12846,Thomas Lemar,13,France,1995-11-12,Midfield,left,171.0,12000000.0,70000000.0
12849,Opa Nguette,347,Senegal,1994-07-08,Attack,right,182.0,1500000.0,5000000.0
12850,Florent Zitte,1159,France,1993-05-17,Attack,right,183.0,25000.0,500000.0
12854,Federico Gagliardini,506,Italy,1994-01-24,Goalkeeper,right,185.0,25000.0,50000.0
12855,Luca Garritano,8970,Italy,1994-02-11,Midfield,right,172.0,1400000.0,1800000.0
12856,Dejan Iliev,11,North Macedonia,1995-02-25,Goalkeeper,right,195.0,300000.0,350000.0
12866,Mario Pasalic,800,Croatia,1995-02-09,Midfield,right,188.0,13000000.0,28000000.0
12867,Marko Pjaca,749,Croatia,1995-05-06,Attack,right,186.0,1700000.0,18000000.0
12869,Raúl Jiménez,931,Mexico,1991-05-05,Attack,right,187.0,6000000.0,50000000.0
12870,Paulo Dybala,12,Argentina,1993-11-15,Attack,left,177.0,25000000.0,110000000.0
12874,Isaac Hayden,762,,1995-03-22,Midfield,right,187.0,3500000.0,10000000.0
