player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
445126,Emanuele,Valeri,Emanuele Valeri,2023,8970,emanuele-valeri,Italy,Roma,Italy,1998-12-07,Left-Back,Defender,left,180.0,2024-06-30 00:00:00,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Frosinone Calcio S.r.l.,2300000.0,3500000.0
445517,Heri,Tavares,Heri Tavares,2023,1465,heri-tavares,Portugal,Amadora,Portugal,1997-02-19,Right Winger,Attack,left,181.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/445517-1634205844.jpg?lm=1,https://www.transfermarkt.co.uk/heri-tavares/profil/spieler/445517,PO1,Grupo Desportivo Estoril Praia,500000.0,3000000.0
445616,Gift,Links,Gift Links,2023,678,gift-links,South Africa,"Rustenburg, North West",South Africa,1998-10-02,Left Midfield,Midfield,left,170.0,2026-06-30 00:00:00,SSG,https://img.a.transfermarkt.technology/portrait/header/445616-1674745861.jpg?lm=1,https://www.transfermarkt.co.uk/gift-links/profil/spieler/445616,DK1,Aarhus Gymnastik Forening,400000.0,800000.0
445939,Omar,Marmoush,Omar Marmoush,2023,24,omar-marmoush,Egypt,Kairo,Egypt,1999-02-07,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/445939-1696508916.jpg?lm=1,https://www.transfermarkt.co.uk/omar-marmoush/profil/spieler/445939,L1,Eintracht Frankfurt Fußball AG,15000000.0,15000000.0
446491,Daan,Heymans,Daan Heymans,2023,172,daan-heymans,Belgium,Turnhout,Belgium,1999-06-15,Attacking Midfield,Midfield,right,189.0,2025-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/446491-1672593669.jpg?lm=1,https://www.transfermarkt.co.uk/daan-heymans/profil/spieler/446491,BE1,Royal Charleroi Sporting Club,1500000.0,2000000.0
447101,Maksim,Vityugov,Maksim Vityugov,2023,2696,maksim-vityugov,Russia,Krasnoyarsk,Russia,1998-02-01,Defensive Midfield,Midfield,right,179.0,2025-06-30 00:00:00,Pavel Andreev,https://img.a.transfermarkt.technology/portrait/header/447101-1658218415.png?lm=1,https://www.transfermarkt.co.uk/maksim-vityugov/profil/spieler/447101,RU1,PFK Krylya Sovetov Samara,1000000.0,1000000.0
447216,Anthony,Fontana,Anthony Fontana,2023,1269,anthony-fontana,United States,"Newark, Delaware",United States,1999-10-14,Attacking Midfield,Midfield,both,177.0,2025-06-30 00:00:00,CT10 management Srl,https://img.a.transfermarkt.technology/portrait/header/447216-1618748219.JPG?lm=1,https://www.transfermarkt.co.uk/anthony-fontana/profil/spieler/447216,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,450000.0,2000000.0
447221,Hamza,Mendyl,Hamza Mendyl,2023,2727,hamza-mendyl,Morocco,Casablanca,Morocco,1997-10-21,Left-Back,Defender,left,179.0,2025-06-30 00:00:00,Roberto Garcia Coro,https://img.a.transfermarkt.technology/portrait/header/447221-1656943510.jpg?lm=1,https://www.transfermarkt.co.uk/hamza-mendyl/profil/spieler/447221,BE1,Oud-Heverlee Leuven,1800000.0,7000000.0
447257,Andrey,Egorychev,Andrey Egorychev,2023,11127,andrey-egorychev,Russia,Voronezh,Russia,1993-02-14,Central Midfield,Midfield,right,183.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/447257-1599997566.png?lm=1,https://www.transfermarkt.co.uk/andrey-egorychev/profil/spieler/447257,RU1,FK Ural Yekaterinburg,1000000.0,1000000.0
447462,Gedeon,Guzina,Gedeon Guzina,2023,2741,gedeon-guzina,Bosnia-Herzegovina,Ilidža,Bosnia-Herzegovina,1993-12-26,Centre-Forward,Attack,right,187.0,2024-06-30 00:00:00,JK9 SPORT,https://img.a.transfermarkt.technology/portrait/header/447462-1658154156.png?lm=1,https://www.transfermarkt.co.uk/gedeon-guzina/profil/spieler/447462,RU1,FK Baltika,600000.0,650000.0
447661,,Douglas Luiz,Douglas Luiz,2023,405,douglas-luiz,Brazil,Rio de Janeiro,Brazil,1998-05-09,Central Midfield,Midfield,right,177.0,2026-06-30 00:00:00,Sports Invest UK ltd,https://img.a.transfermarkt.technology/portrait/header/447661-1696598670.jpg?lm=1,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661,GB1,Aston Villa Football Club,60000000.0,60000000.0
447801,Jannes,Wieckhoff,Jannes Wieckhoff,2023,1304,jannes-wieckhoff,Germany,Schenefeld,Germany,2000-08-02,Right-Back,Defender,right,188.0,2026-06-30 00:00:00,Elfer-Rat,https://img.a.transfermarkt.technology/portrait/header/447801-1637160320.jpg?lm=1,https://www.transfermarkt.co.uk/jannes-wieckhoff/profil/spieler/447801,NL1,Heracles Almelo,450000.0,450000.0
448028,Kevin,Sessa,Kevin Sessa,2023,2036,kevin-sessa,Germany,Stuttgart,Germany,2000-07-06,Central Midfield,Midfield,,175.0,2024-06-30 00:00:00,SoccerQ GmbH,https://img.a.transfermarkt.technology/portrait/header/448028-1657875153.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-sessa/profil/spieler/448028,L1,1. Fußballclub Heidenheim 1846,1000000.0,1500000.0
448177,Jessic,Ngankam,Jessic Ngankam,2023,39,jessic-ngankam,Germany,Berlin,Germany,2000-07-20,Centre-Forward,Attack,right,184.0,2024-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/448177-1688647287.jpg?lm=1,https://www.transfermarkt.co.uk/jessic-ngankam/profil/spieler/448177,L1,1. Fußball- und Sportverein Mainz 05,3000000.0,5000000.0
448258,Josha,Vagnoman,Josha Vagnoman,2023,79,josha-vagnoman,Germany,Hamburg,Germany,2000-12-11,Right-Back,Defender,right,190.0,2026-06-30 00:00:00,FTC,https://img.a.transfermarkt.technology/portrait/header/448258-1691999620.jpg?lm=1,https://www.transfermarkt.co.uk/josha-vagnoman/profil/spieler/448258,L1,Verein für Bewegungsspiele Stuttgart 1893,8000000.0,8000000.0
448264,Afonso,Freitas,Afonso Freitas,2023,2420,afonso-freitas,Portugal,Guimarães,Portugal,2000-04-07,Left-Back,Defender,left,181.0,2025-06-30 00:00:00,MRP.POSITIONUMBER,https://img.a.transfermarkt.technology/portrait/header/448264-1547566691.png?lm=1,https://www.transfermarkt.co.uk/afonso-freitas/profil/spieler/448264,PO1,Vitória Sport Clube,1500000.0,1500000.0
448344,Óscar,Melendo,Óscar Melendo,2023,16795,oscar-melendo,Spain,Barcelona,Spain,1997-08-23,Attacking Midfield,Midfield,left,167.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/448344-1516262615.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-melendo/profil/spieler/448344,ES1,Granada Club de Fútbol S.A.D.,2000000.0,10000000.0
448466,,Jovane,Jovane,2023,683,jovane,Cape Verde,Assomada,Cape Verde,1998-06-14,Left Winger,Attack,right,174.0,2024-06-30 00:00:00,Invictus Team,https://img.a.transfermarkt.technology/portrait/header/448466-1696837471.jpg?lm=1,https://www.transfermarkt.co.uk/jovane/profil/spieler/448466,GR1,Olympiakos Syndesmos Filathlon Peiraios,3500000.0,10000000.0
448470,André,Franco,André Franco,2023,720,andre-franco,Portugal,Lisboa,Portugal,1998-04-12,Attacking Midfield,Midfield,left,177.0,2027-06-30 00:00:00,Promoesport,https://img.a.transfermarkt.technology/portrait/header/448470-1669112459.png?lm=1,https://www.transfermarkt.co.uk/andre-franco/profil/spieler/448470,PO1,Futebol Clube do Porto,4000000.0,4000000.0
448471,Magnus,Jensen,Magnus Jensen,2023,369,magnus-jensen,Denmark,Viborg,Denmark,1996-10-27,Centre-Back,Defender,right,196.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/448471-1664566915.png?lm=1,https://www.transfermarkt.co.uk/magnus-jensen/profil/spieler/448471,DK1,Lyngby Boldklubben af 1921,500000.0,500000.0
448628,Javi,Galán,Javi Galán,2023,681,javi-galan,Spain,Badajoz,Spain,1994-11-19,Left-Back,Defender,left,172.0,2024-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/448628-1706112804.jpg?lm=1,https://www.transfermarkt.co.uk/javi-galan/profil/spieler/448628,ES1,Real Sociedad de Fútbol S.A.D.,7000000.0,12000000.0
448632,Yehvann,Diouf,Yehvann Diouf,2023,1421,yehvann-diouf,France,Montreuil-sous-Bois,France,1999-11-16,Goalkeeper,Goalkeeper,right,190.0,2027-06-30 00:00:00,FS Management,https://img.a.transfermarkt.technology/portrait/header/448632-1639671812.png?lm=1,https://www.transfermarkt.co.uk/yehvann-diouf/profil/spieler/448632,FR1,Stade de Reims,10000000.0,10000000.0
448705,Diant,Ramaj,Diant Ramaj,2023,610,diant-ramaj,Germany,Stuttgart,Germany,2001-09-19,Goalkeeper,Goalkeeper,both,189.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/448705-1663064635.jpg?lm=1,https://www.transfermarkt.co.uk/diant-ramaj/profil/spieler/448705,NL1,AFC Ajax Amsterdam,5000000.0,5000000.0
448783,Maksym,Grysyo,Maksym Grysyo,2023,39097,maksym-grysyo,Ukraine,"Chyshky, Lviv Oblast",Ukraine,1996-05-14,Right Midfield,Midfield,right,172.0,2024-06-30 00:00:00,Trident Consulting,https://img.a.transfermarkt.technology/portrait/header/448783-1569666785.png?lm=1,https://www.transfermarkt.co.uk/maksym-grysyo/profil/spieler/448783,UKR1,FK Obolon Kyiv,300000.0,400000.0
448844,Carlos,Neva,Carlos Neva,2023,16795,carlos-neva,Spain,El Puerto de Santa María,Spain,1996-06-12,Left-Back,Defender,left,174.0,2025-06-30 00:00:00,IS SPORTS AGENCY,https://img.a.transfermarkt.technology/portrait/header/448844-1583309125.jpg?lm=1,https://www.transfermarkt.co.uk/carlos-neva/profil/spieler/448844,ES1,Granada Club de Fútbol S.A.D.,2500000.0,5000000.0
448867,Maksym,Lopyryonok,Maksym Lopyryonok,2023,63007,maksym-lopyryonok,Ukraine,Dnipropetrovsk,Ukraine,1995-04-13,Centre-Back,Defender,right,186.0,2025-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/448867-1671463593.png?lm=1,https://www.transfermarkt.co.uk/maksym-lopyryonok/profil/spieler/448867,UKR1,LNZ Cherkasy,300000.0,500000.0
448868,Igor,Kogut,Igor Kogut,2023,60551,igor-kogut,Ukraine,Dnipropetrovsk,Ukraine,1996-03-07,Central Midfield,Midfield,right,183.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/448868-1641379006.png?lm=1,https://www.transfermarkt.co.uk/igor-kogut/profil/spieler/448868,UKR1,Sport Klub Dnipro-1,500000.0,600000.0
448919,Alexandros,Malis,Alexandros Malis,2023,6418,alexandros-malis,Greece,Agrinio,Greece,1997-03-19,Centre-Back,Defender,left,186.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/alexandros-malis/profil/spieler/448919,GR1,Panetolikos Agrinio,250000.0,400000.0
448920,Enea,Mihaj,Enea Mihaj,2023,3329,enea-mihaj,Greece,Rodos,Albania,1998-07-05,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/448920-1613846896.jpg?lm=1,https://www.transfermarkt.co.uk/enea-mihaj/profil/spieler/448920,PO1,Futebol Clube de Famalicão,1000000.0,1500000.0
448981,Maksim,Glushenkov,Maksim Glushenkov,2023,932,maksim-glushenkov,Russia,Smolensk,Russia,1999-07-28,Centre-Forward,Attack,left,179.0,2026-12-31 00:00:00,Pavel Andreev,https://img.a.transfermarkt.technology/portrait/header/448981-1690122789.png?lm=1,https://www.transfermarkt.co.uk/maksim-glushenkov/profil/spieler/448981,RU1,"Футбольный клуб ""Локомотив"" Москва",7000000.0,7000000.0
448983,Yuriy,Gorshkov,Yuriy Gorshkov,2023,2696,yuriy-gorshkov,Russia,"Kondapoga, Karelia Republic",Russia,1999-03-13,Left-Back,Defender,left,174.0,2025-06-30 00:00:00,Pavel Andreev,https://img.a.transfermarkt.technology/portrait/header/448983-1658218226.png?lm=1,https://www.transfermarkt.co.uk/yuriy-gorshkov/profil/spieler/448983,RU1,PFK Krylya Sovetov Samara,2500000.0,2500000.0
449084,Oleg,Bilyk,Oleg Bilyk,2023,6992,oleg-bilyk,Ukraine,"Pidvolochysk, Ternopil Oblast",Ukraine,1998-01-11,Goalkeeper,Goalkeeper,right,187.0,2025-06-30 00:00:00,Special1Agency,https://img.a.transfermarkt.technology/portrait/header/449084-1611328080.png?lm=1,https://www.transfermarkt.co.uk/oleg-bilyk/profil/spieler/449084,UKR1,ZAO FK Chornomorets Odessa,200000.0,600000.0
449151,Junior,Messias,Junior Messias,2023,252,junior-messias,Brazil,Belo Horizonte,Brazil,1991-05-13,Right Winger,Attack,left,174.0,2026-06-30 00:00:00,GG11 ,https://img.a.transfermarkt.technology/portrait/header/449151-1663575000.jpg?lm=1,https://www.transfermarkt.co.uk/junior-messias/profil/spieler/449151,IT1,Genoa Cricket and Football Club,3000000.0,6500000.0
449377,Egor,Shamov,Egor Shamov,2023,2698,egor-shamov,Russia,Moskau,Russia,1994-06-02,Goalkeeper,Goalkeeper,left,190.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/449377-1634134238.png?lm=1,https://www.transfermarkt.co.uk/egor-shamov/profil/spieler/449377,RU1,FC Rubin Kazan,200000.0,800000.0
449592,Cameron,Puertas,Cameron Puertas,2023,3948,cameron-puertas,Switzerland,Lausanne,Spain,1998-08-18,Attacking Midfield,Midfield,right,178.0,2025-06-30 00:00:00,BSG GROUP,https://img.a.transfermarkt.technology/portrait/header/449592-1665128283.jpg?lm=1,https://www.transfermarkt.co.uk/cameron-puertas/profil/spieler/449592,BE1,Royale Union Saint-Gilloise,7000000.0,7000000.0
449721,Nikolay,Poyarkov,Nikolay Poyarkov,2023,1124,nikolay-poyarkov,Russia,"Efremov, Tula Oblast",Russia,1999-10-16,Left-Back,Defender,left,180.0,2024-06-30 00:00:00,Pavel Banatin,https://img.a.transfermarkt.technology/portrait/header/449721-1633193108.png?lm=1,https://www.transfermarkt.co.uk/nikolay-poyarkov/profil/spieler/449721,RU1,FK Fakel Voronezh,300000.0,900000.0
449722,Egor,Golenkov,Egor Golenkov,2023,1083,egor-golenkov,Russia,Samara,Russia,1999-07-07,Centre-Forward,Attack,right,189.0,2026-12-31 00:00:00,ATS,https://img.a.transfermarkt.technology/portrait/header/449722-1685336818.png?lm=1,https://www.transfermarkt.co.uk/egor-golenkov/profil/spieler/449722,RU1,FK Rostov,1000000.0,1000000.0
449796,Alejandro,Catena,Alejandro Catena,2023,331,alejandro-catena,Spain,Móstoles,Spain,1994-10-28,Centre-Back,Defender,right,194.0,2028-06-30 00:00:00,Universal Sport,https://img.a.transfermarkt.technology/portrait/header/449796-1635498719.jpg?lm=1,https://www.transfermarkt.co.uk/alejandro-catena/profil/spieler/449796,ES1,Club Atlético Osasuna,5000000.0,8000000.0
450050,Jean-Ricner,Bellegarde,Jean-Ricner Bellegarde,2023,543,jean-ricner-bellegarde,France,Colombes,France,1998-06-27,Central Midfield,Midfield,right,172.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/450050-1618501758.jpg?lm=1,https://www.transfermarkt.co.uk/jean-ricner-bellegarde/profil/spieler/450050,GB1,Wolverhampton Wanderers Football Club,15000000.0,15000000.0
450168,Daniil,Penchikov,Daniil Penchikov,2023,49702,daniil-penchikov,Russia,St. Petersburg,Russia,1998-03-21,Right-Back,Defender,right,184.0,2024-06-30 00:00:00,Pavel Andreev,https://img.a.transfermarkt.technology/portrait/header/450168-1680765899.png?lm=1,https://www.transfermarkt.co.uk/daniil-penchikov/profil/spieler/450168,RU1,FK Nizhny Novgorod,175000.0,425000.0
450173,Gaius,Makouta,Gaius Makouta,2023,2503,gaius-makouta,France,Beaumont,Congo,1997-07-25,Central Midfield,Midfield,right,180.0,2024-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/450173-1613148441.png?lm=1,https://www.transfermarkt.co.uk/gaius-makouta/profil/spieler/450173,PO1,Boavista Futebol Clube,3000000.0,3000000.0
450211,José,Cifuentes,José Cifuentes,2023,124,jose-cifuentes,Ecuador,Esmeraldas,Ecuador,1999-03-12,Central Midfield,Midfield,right,178.0,2027-06-30 00:00:00,SPORTSMANAGEMENTS,https://img.a.transfermarkt.technology/portrait/header/450211-1678025921.jpg?lm=1,https://www.transfermarkt.co.uk/jose-cifuentes/profil/spieler/450211,SC1,Rangers Football Club,7000000.0,12000000.0
450234,Marco,John,Marco John,2023,533,marco-john,Germany,Bad Friedrichshall,Germany,2002-04-02,Left-Back,Defender,left,184.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/450234-1657201014.jpg?lm=1,https://www.transfermarkt.co.uk/marco-john/profil/spieler/450234,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,2000000.0,4000000.0
450239,Alejandro,Cabeza,Alejandro Cabeza,2023,41231,alejandro-cabeza,Ecuador,Esmeraldas,Ecuador,1997-03-11,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,Seth Sports,https://img.a.transfermarkt.technology/portrait/header/450239-1698059657.png?lm=1,https://www.transfermarkt.co.uk/alejandro-cabeza/profil/spieler/450239,RU1,FK Sochi,700000.0,1000000.0
450417,Dylan,Bronn,Dylan Bronn,2023,380,dylan-bronn,France,Cannes,Tunisia,1995-06-19,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/450417-1663667831.jpg?lm=1,https://www.transfermarkt.co.uk/dylan-bronn/profil/spieler/450417,IT1,U.S. Salernitana 1919 S.r.l.,1500000.0,7000000.0
450427,Vasilios,Xenopoulos,Vasilios Xenopoulos,2023,265,vasilios-xenopoulos,Greece,Athens,Greece,1998-05-20,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,Target Sport,https://img.a.transfermarkt.technology/portrait/header/450427-1660812919.jpg?lm=1,https://www.transfermarkt.co.uk/vasilios-xenopoulos/profil/spieler/450427,GR1,Panathinaikos Athlitikos Omilos,200000.0,250000.0
450724,Cammy,Ballantyne,Cammy Ballantyne,2023,2578,cammy-ballantyne,Scotland,Armadale,Scotland,2000-04-22,Attacking Midfield,Midfield,right,187.0,2024-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/cammy-ballantyne/profil/spieler/450724,SC1,Saint Johnstone Football Club,200000.0,200000.0
450854,Innes,Cameron,Innes Cameron,2023,2553,innes-cameron,Scotland,Oban,Scotland,2000-08-22,Centre-Forward,Attack,right,190.0,2024-05-31 00:00:00,PLG Scotland,https://img.a.transfermarkt.technology/portrait/header/450854-1624880801.jpg?lm=1,https://www.transfermarkt.co.uk/innes-cameron/profil/spieler/450854,SC1,Kilmarnock Football Club,225000.0,225000.0
450936,Tanguy,Ndombélé,Tanguy Ndombélé,2023,141,tanguy-ndombele,France,Longjumeau,France,1996-12-28,Central Midfield,Midfield,right,181.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/450936-1561540648.jpg?lm=1,https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936,TR1,Galatasaray Spor Kulübü,15000000.0,65000000.0
450958,Ross,Sykes,Ross Sykes,2023,3948,ross-sykes,England,Burnley,England,1999-03-26,Centre-Back,Defender,right,196.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/450958-1658140487.jpg?lm=1,https://www.transfermarkt.co.uk/ross-sykes/profil/spieler/450958,BE1,Royale Union Saint-Gilloise,1200000.0,1200000.0
451154,Federico,Brancolini,Federico Brancolini,2023,1005,federico-brancolini,Italy,Modena,Italy,2001-07-14,Goalkeeper,Goalkeeper,right,192.0,2027-06-30 00:00:00,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/451154-1655122974.jpg?lm=1,https://www.transfermarkt.co.uk/federico-brancolini/profil/spieler/451154,IT1,Unione Sportiva Lecce,200000.0,500000.0
451252,Igor,Shkolik,Igor Shkolik,2023,121,igor-shkolik,Russia,Arkhangelsk,Russia,2001-01-09,Central Midfield,Midfield,right,178.0,2024-06-30 00:00:00,prosm,https://img.a.transfermarkt.technology/portrait/header/451252-1700031039.png?lm=1,https://www.transfermarkt.co.uk/igor-shkolik/profil/spieler/451252,RU1,FK Dinamo Moskva,350000.0,500000.0
451276,Dominik,Szoboszlai,Dominik Szoboszlai,2023,31,dominik-szoboszlai,Hungary,Székesfehérvár,Hungary,2000-10-25,Central Midfield,Midfield,right,187.0,2028-06-30 00:00:00,EM Sports Consulting,https://img.a.transfermarkt.technology/portrait/header/451276-1700209677.jpg?lm=1,https://www.transfermarkt.co.uk/dominik-szoboszlai/profil/spieler/451276,GB1,Liverpool Football Club,75000000.0,75000000.0
451311,Giannis,Kiakos,Giannis Kiakos,2023,2671,giannis-kiakos,Germany,Bamberg,Greece,1998-02-14,Left-Back,Defender,left,180.0,2025-06-30 00:00:00,Perpetuum IQ,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/giannis-kiakos/profil/spieler/451311,GR1,Panipirotikos Athlitikos Syllogos Giannina,250000.0,300000.0
451353,Rigoberto,Rivas,Rigoberto Rivas,2023,7775,rigoberto-rivas,Honduras,Balfate,Honduras,1998-07-31,Left Winger,Attack,right,178.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/451353-1696433312.png?lm=1,https://www.transfermarkt.co.uk/rigoberto-rivas/profil/spieler/451353,TR1,Hatayspor Futbol Kulübü,2300000.0,2300000.0
