,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id,current_club_domestic_competition_id
19027,Pablo Clavería,367,Spain,1996-04-01,Midfield,right,175.0,300000.0,700000.0,348553,ES1
19028,Mehdi Léris,1038,,1998-05-23,Midfield,right,186.0,2500000.0,2500000.0,348601,IT1
19029,Mason Holgate,350,England,1996-10-22,Defender,right,187.0,5000000.0,20000000.0,348623,GB1
19031,Diego Faccioli,252,Italy,1998-07-08,Goalkeeper,right,191.0,50000.0,100000.0,348676,IT1
19032,Andrea Liotti,4102,Italy,1997-02-20,Goalkeeper,left,196.0,75000.0,75000.0,348736,IT1
19036,Niclas Thiede,80,Germany,1999-04-14,Goalkeeper,both,186.0,350000.0,350000.0,348778,L1
19037,Junya Ito,1421,Japan,1993-03-09,Attack,right,176.0,10000000.0,10000000.0,348791,FR1
19038,Giovani Lo Celso,148,Argentina,1996-04-09,Midfield,left,177.0,16000000.0,50000000.0,348795,GB1
19043,Riccardo Cappa,12,Italy,1999-04-29,Attack,left,173.0,25000.0,100000.0,349033,IT1
19044,Alexander Isak,762,Sweden,1999-09-21,Attack,right,192.0,70000000.0,70000000.0,349066,GB1
19051,Pierluigi Pinto,430,Italy,1998-09-22,Defender,left,187.0,75000.0,200000.0,349389,IT1
19053,Fabian Nürnberger,105,Germany,1999-07-28,Midfield,left,181.0,2500000.0,2500000.0,349433,L1
19058,Benjamin Hadzic,42,Bosnia-Herzegovina,1999-03-04,Attack,right,185.0,125000.0,200000.0,349530,L1
19065,Pervis Estupiñán,1237,Ecuador,1998-01-21,Defender,left,175.0,35000000.0,35000000.0,349599,GB1
19069,Antonee Robinson,931,United States,1997-08-08,Defender,left,183.0,20000000.0,20000000.0,349701,GB1
19070,Federico Giraudo,416,Italy,1998-08-11,Defender,left,182.0,450000.0,450000.0,349715,IT1
19071,Daniele Cipolla,6574,Italy,1998-02-09,Midfield,right,,25000.0,75000.0,349717,IT1
19072,Simone Lo Faso,1005,Italy,1998-02-18,Attack,both,181.0,50000.0,1000000.0,349719,IT1
19080,Diego González,1531,Spain,1995-01-28,Defender,right,185.0,1200000.0,2000000.0,349836,ES1
19081,Son,3368,Spain,1994-03-30,Defender,right,178.0,1000000.0,1000000.0,349856,ES1
19082,Juan Hernández,940,Spain,1994-12-06,Attack,left,177.0,400000.0,1000000.0,349873,ES1
19085,Cesare Pogliano,862,Italy,1998-01-08,Defender,right,190.0,125000.0,125000.0,349905,IT1
19096,Marco Pissardo,46,Italy,1998-01-08,Goalkeeper,right,184.0,275000.0,300000.0,350082,IT1
19098,Fabián Ruiz,583,Spain,1996-04-03,Midfield,left,189.0,30000000.0,60000000.0,350219,FR1
19103,Sarpreet Singh,27,New Zealand,1999-02-20,Midfield,left,175.0,600000.0,1500000.0,350357,L1
19120,Mikel Oyarzabal,681,Spain,1997-04-21,Attack,left,181.0,50000000.0,70000000.0,351478,ES1
19123,Josh Pérez,430,El Salvador,1998-01-21,Attack,left,165.0,100000.0,350000.0,351506,IT1
19124,José Fran,993,Spain,1992-06-01,Attack,left,177.0,150000.0,500000.0,351540,ES1
19128,Shayne Lavery,29,Northern Ireland,1998-12-08,Attack,right,180.0,800000.0,900000.0,351597,GB1
19138,Rafa Navarro,1108,Spain,1994-02-24,Defender,right,173.0,150000.0,1500000.0,351746,ES1
19139,Kalvin Phillips,379,England,1995-12-02,Midfield,right,179.0,28000000.0,50000000.0,351749,GB1
19142,Darnell Furlong,984,England,1995-10-31,Defender,right,183.0,3500000.0,5000000.0,351755,GB1
19145,Robin Le Normand,681,Spain,1996-11-11,Defender,right,187.0,40000000.0,40000000.0,351809,ES1
19146,Ismaël Bennacer,5,Algeria,1997-12-01,Midfield,left,175.0,35000000.0,40000000.0,351816,IT1
19148,Yoann Salmier,738,French Guiana,1992-11-21,Defender,right,188.0,2000000.0,2000000.0,351843,FR1
19149,Matheus Fernandes,131,Brazil,1998-06-30,Midfield,right,183.0,1500000.0,4000000.0,351892,ES1
19150,Leandrinho,6195,Brazil,1998-10-11,Attack,right,174.0,300000.0,750000.0,351898,IT1
19151,Federico Baschirotto,1005,Italy,1996-09-20,Defender,right,187.0,7000000.0,8000000.0,351955,IT1
19156,Lucas Perri,1041,Brazil,1997-12-10,Goalkeeper,right,197.0,8000000.0,8000000.0,352041,FR1
19158,Florian Le Joncour,1162,France,1995-02-03,Defender,left,193.0,600000.0,600000.0,352332,FR1
19159,Lucas Perrin,667,France,1998-11-19,Defender,right,188.0,3000000.0,5000000.0,352392,FR1
19160,Christopher Rocchia,244,France,1998-02-01,Defender,left,172.0,500000.0,1000000.0,352393,FR1
19162,Dorian Bertrand,1420,Madagascar,1993-05-21,Attack,left,176.0,250000.0,500000.0,352464,FR1
19165,Jeison Lucumí,1531,Colombia,1995-04-08,Attack,right,178.0,800000.0,1200000.0,352567,ES1
19172,Lorenzo Migliorelli,800,Italy,1998-05-03,Defender,left,182.0,25000.0,175000.0,352663,IT1
19173,Andrea Morello,416,Italy,1997-07-16,Defender,,,75000.0,75000.0,352702,IT1
19187,Omar Alderete,3709,Paraguay,1996-12-26,Defender,left,188.0,3000000.0,10000000.0,353032,ES1
19191,Stéphane Serbourdin,472,Spain,1995-05-18,Defender,,185.0,50000.0,100000.0,353096,ES1
19192,Bruno Henrique,82,Brazil,1990-12-30,Attack,right,184.0,2500000.0,6500000.0,353108,L1
19193,Nathan Harker,762,England,1998-11-05,Goalkeeper,left,193.0,,,353129,GB1
19194,Dennis Adeniran,29,England,1999-01-02,Midfield,right,180.0,400000.0,700000.0,353147,GB1
19196,Alioun Fall,14171,France,1990-12-20,Defender,right,170.0,150000.0,200000.0,353204,FR1
19197,Hamadou Karamoko,1158,France,1995-10-31,Defender,right,194.0,225000.0,350000.0,353205,FR1
19206,Marcus Coco,995,Guadeloupe,1996-06-24,Attack,right,184.0,1500000.0,3000000.0,353365,FR1
19207,Benjamin Pavard,46,France,1996-03-28,Defender,right,186.0,40000000.0,45000000.0,353366,IT1
19208,Killian Le Roy,855,France,1998-01-31,Goalkeeper,right,193.0,25000.0,200000.0,353368,FR1
19209,Sullivan Martinet,855,France,1996-07-01,Attack,right,174.0,50000.0,50000.0,353372,FR1
19210,Jordy Gaspar,1041,France,1997-04-23,Defender,right,172.0,900000.0,1000000.0,353395,FR1
19211,Dylan Mboumbouni,1041,Central African Republic,1996-02-20,Defender,right,182.0,50000.0,300000.0,353396,FR1
19212,Romain Del Castillo,3911,France,1996-03-29,Attack,left,172.0,7000000.0,7000000.0,353399,FR1
19213,Isaac Hemans Arday,583,Ghana,1996-12-26,Defender,left,168.0,250000.0,250000.0,353400,FR1
19214,Samuel Moutoussamy,995,DR Congo,1996-08-12,Midfield,left,176.0,4000000.0,5000000.0,353403,FR1
19215,Gaëtan Perrin,290,France,1996-06-07,Midfield,right,169.0,2000000.0,2000000.0,353404,FR1
19220,Titas Krapikas,3522,Lithuania,1999-01-03,Goalkeeper,right,194.0,200000.0,400000.0,353609,IT1
19224,Keshi Anderson,873,England,1995-04-06,Attack,right,175.0,300000.0,600000.0,353674,GB1
19229,Giulio Maggiore,380,Italy,1998-03-12,Midfield,right,184.0,4500000.0,8500000.0,353796,IT1
19230,Lorenzo Adorni,130,Italy,1998-12-01,Defender,right,180.0,25000.0,100000.0,353799,IT1
19231,Robert Gumny,167,Poland,1998-06-04,Defender,right,182.0,3500000.0,5000000.0,353826,L1
19238,Hiroki Ito,79,Japan,1999-05-12,Defender,left,188.0,22000000.0,22000000.0,353892,L1
19240,Julien Benhaim,595,France,1996-10-25,Midfield,left,175.0,300000.0,300000.0,353932,FR1
19241,Sacha Valéry,595,France,1995-08-24,Midfield,,176.0,,,353933,FR1
19242,Yannis Lamgahez,595,Morocco,1997-03-11,Defender,right,189.0,25000.0,25000.0,353934,FR1
19243,Edgar Alexandre,595,France,1996-11-24,Defender,right,176.0,,,353935,FR1
19244,Lucas Tousart,89,France,1997-04-29,Midfield,right,184.0,7000000.0,25000000.0,353948,L1
19247,Benjamin Aulagnier,618,Senegal,1998-03-10,Attack,,,,,353985,FR1
19248,Aaron Mattia Tabacchi,1025,Italy,1998-06-26,Attack,left,180.0,25000.0,125000.0,353998,IT1
19249,Adnan Kanuric,703,Bosnia-Herzegovina,2000-08-08,Goalkeeper,right,194.0,150000.0,200000.0,354017,GB1
19253,Joe Powell,379,England,1998-10-30,Midfield,left,,500000.0,500000.0,354134,GB1
19258,Hakim El Mokeddem,415,France,1999-02-15,Midfield,left,170.0,250000.0,300000.0,354232,FR1
19268,Frédéric Guilbert,667,France,1994-12-24,Defender,right,178.0,4000000.0,9000000.0,354352,FR1
19270,Julen López,1533,Spain,1995-07-20,Defender,left,187.0,150000.0,300000.0,354359,ES1
19271,Frank Anguissa,6195,Cameroon,1995-11-16,Midfield,right,184.0,35000000.0,40000000.0,354361,IT1
19272,Rodrigo Bentancur,148,Uruguay,1997-06-25,Midfield,right,187.0,35000000.0,50000000.0,354362,GB1
19273,Maurice Gomis,2722,Guinea-Bissau,1997-11-10,Goalkeeper,right,193.0,50000.0,50000.0,354381,IT1
19276,Amir Murillo,244,Panama,1996-02-11,Defender,right,184.0,3000000.0,4000000.0,354482,FR1
19280,Khiry Shelton,127,United States,1993-06-26,Attack,,191.0,700000.0,1000000.0,354609,L1
19282,Junior Flemmings,415,Jamaica,1996-01-16,Attack,right,180.0,350000.0,400000.0,354664,FR1
19283,Shamar Nicholson,3524,Jamaica,1997-03-16,Attack,right,192.0,4000000.0,7500000.0,354666,FR1
19284,Tachi,1108,Spain,1997-09-10,Midfield,right,184.0,400000.0,1000000.0,354697,ES1
19287,David Milinkovic,252,France,1994-05-20,Defender,right,180.0,125000.0,400000.0,354725,IT1
19288,Florian Sotoca,826,France,1990-10-25,Attack,right,187.0,3500000.0,4000000.0,354726,FR1
19293,M'Bala Nzola,430,Angola,1996-08-18,Attack,left,185.0,10000000.0,10000000.0,354814,IT1
19294,Axel Bakayoko,46,France,1998-01-06,Attack,right,179.0,250000.0,1750000.0,354898,IT1
19295,Giorgio Altare,1390,Italy,1998-08-09,Defender,right,190.0,1500000.0,2000000.0,354909,IT1
19296,Raul Zucchetti,5,Italy,1998-01-28,Defender,left,185.0,50000.0,100000.0,354910,IT1
19297,Davide Seminara,749,Italy,1998-07-05,Defender,left,181.0,50000.0,150000.0,355048,IT1
19298,Luigi D'Ignazio,6195,Italy,1998-03-13,Defender,left,175.0,75000.0,100000.0,355051,IT1
19300,José Machín,2919,Equatorial Guinea,1996-08-14,Midfield,right,184.0,1400000.0,2600000.0,355104,IT1
19302,Adrián Diéguez,5358,Spain,1996-02-04,Defender,left,188.0,600000.0,800000.0,355335,ES1
19303,Josete Miranda,3709,Equatorial Guinea,1998-07-22,Attack,right,170.0,300000.0,300000.0,355336,ES1
19307,Jordan,18,United States,1996-04-26,Attack,right,191.0,6000000.0,10000000.0,355369,L1
19309,Víctor Pastrana,940,Spain,1996-09-27,Attack,left,180.0,300000.0,400000.0,355397,ES1
19310,Andrea Dini,130,Italy,1996-02-20,Goalkeeper,right,184.0,275000.0,275000.0,355444,IT1
19312,Ferdinando Del Sole,506,Italy,1998-01-17,Attack,left,179.0,200000.0,1000000.0,355479,IT1
19323,Bryan Costa,6574,Italy,1998-07-28,Goalkeeper,right,188.0,100000.0,125000.0,355540,IT1
19327,Filippo Berardi,416,San Marino,1997-05-18,Attack,left,176.0,50000.0,225000.0,355611,IT1
19328,Luis Muñoz,1084,Spain,1997-02-23,Midfield,right,182.0,1200000.0,2000000.0,355624,ES1
19329,Sergio Akieme,1421,Spain,1997-12-16,Defender,left,172.0,8000000.0,9000000.0,355627,FR1
19330,Igor Zubeldia,681,Spain,1997-03-30,Defender,right,181.0,22000000.0,30000000.0,355628,ES1
19331,David Mayoral,366,Spain,1997-04-05,Attack,both,172.0,100000.0,400000.0,355629,ES1
19335,Sory Kaba,472,Guinea,1995-07-28,Attack,right,189.0,1800000.0,3000000.0,355689,ES1
19344,Fabrizio Brignani,1025,Italy,1998-01-13,Defender,right,191.0,200000.0,200000.0,355791,IT1
19345,Ko Itakura,18,Japan,1997-01-27,Defender,right,188.0,15000000.0,15000000.0,355816,L1
19347,Arnaut Danjuma,29,Netherlands,1997-01-31,Attack,right,178.0,17000000.0,50000000.0,355861,GB1
19348,Cristian Romero,148,Argentina,1998-04-27,Defender,right,185.0,65000000.0,65000000.0,355915,GB1
19349,Luca Sparandeo,4171,Italy,1999-08-18,Defender,left,180.0,50000.0,125000.0,355924,IT1
19352,Alessandro Giacomel,749,Italy,1998-07-09,Goalkeeper,right,195.0,250000.0,250000.0,356009,IT1
19353,Alessio Zini,749,Italy,1998-01-03,Defender,right,185.0,10000.0,75000.0,356010,IT1
19359,Suleiman Abdullahi,89,Nigeria,1996-12-10,Attack,right,185.0,300000.0,2000000.0,356118,L1
19362,Daichi Kamada,398,Japan,1996-08-05,Midfield,right,184.0,20000000.0,30000000.0,356141,IT1
19363,Greg Luer,3008,England,1994-12-06,Attack,,180.0,250000.0,250000.0,356195,GB1
19364,Iago Indias,714,Spain,1996-01-03,Defender,right,181.0,250000.0,250000.0,356196,ES1
19365,Alfonso Pedraza,1050,Spain,1996-04-09,Defender,left,184.0,12000000.0,22000000.0,356197,ES1
19368,Michel Stöcker,38,Germany,1999-04-14,Defender,left,187.0,175000.0,175000.0,356471,L1
19371,Borja González,13,Spain,1995-11-17,Defender,right,176.0,500000.0,500000.0,356546,ES1
19372,Olufela Olomola,180,England,1997-09-05,Attack,right,170.0,,,356569,GB1
19375,Paul Will,27,Germany,1999-03-01,Midfield,left,185.0,500000.0,500000.0,356640,L1
19377,Martin Erlic,6574,Croatia,1998-01-24,Defender,right,193.0,5000000.0,5500000.0,357003,IT1
19378,Gautier Larsonneur,3911,France,1997-02-23,Goalkeeper,right,181.0,3500000.0,8000000.0,357047,FR1
19380,Faitout Maouassa,16795,France,1998-07-06,Defender,left,170.0,5000000.0,13000000.0,357072,ES1
19381,Léon Valentin,667,France,1998-07-30,Defender,right,188.0,,,357073,FR1
19382,Alban Lafont,995,France,1999-01-23,Goalkeeper,right,196.0,12000000.0,20000000.0,357117,FR1
19383,Ibrahima Konaté,31,France,1999-05-25,Defender,right,194.0,38000000.0,45000000.0,357119,GB1
19385,Diogo Dalot,985,Portugal,1999-03-18,Defender,right,183.0,35000000.0,40000000.0,357147,GB1
19389,Diogo Leite,89,Portugal,1999-01-23,Defender,left,190.0,15000000.0,15000000.0,357156,L1
19390,Rúben Vinagre,276,Portugal,1999-04-09,Defender,left,174.0,2800000.0,10000000.0,357158,IT1
19395,Rafael Leão,5,Portugal,1999-06-10,Attack,right,188.0,90000000.0,90000000.0,357164,IT1
19396,Alessandro Tripaldelli,1390,Italy,1999-02-09,Defender,left,182.0,600000.0,1000000.0,357176,IT1
19397,Lorenzo Valeau,12,Italy,1999-03-05,Defender,left,180.0,125000.0,200000.0,357178,IT1
19398,Domenico Cuomo,1038,Italy,1999-01-04,Attack,right,178.0,25000.0,50000.0,357180,IT1
19404,Leandro Barreiro,39,Luxembourg,2000-01-03,Midfield,right,174.0,14000000.0,14000000.0,357233,L1
19406,Kazaiah Sterling,148,England,1998-11-09,Attack,right,175.0,250000.0,2000000.0,357397,GB1
19409,Dusan Vlahovic,506,Serbia,2000-01-28,Attack,left,190.0,60000000.0,85000000.0,357498,IT1
19410,Gustavo Quezada,3709,Ecuador,1997-04-06,Midfield,,173.0,50000.0,150000.0,357540,ES1
19411,Rodri,281,Spain,1996-06-22,Midfield,right,191.0,110000000.0,110000000.0,357565,GB1
19413,Alfon González,940,Spain,1999-05-04,Attack,,172.0,250000.0,300000.0,357628,ES1
19414,Jayson Molumby,1237,Ireland,1999-08-06,Midfield,right,176.0,3200000.0,3200000.0,357656,GB1
19415,Mark Travers,989,Ireland,1999-05-18,Goalkeeper,right,191.0,3500000.0,3500000.0,357658,GB1
19416,Declan Rice,11,England,1999-01-14,Midfield,right,188.0,110000000.0,110000000.0,357662,GB1
19423,Domagoj Bradaric,380,Croatia,1999-12-10,Defender,left,178.0,6500000.0,7000000.0,357796,IT1
19424,Duje Javorcic,398,Croatia,1999-11-25,Midfield,right,183.0,75000.0,150000.0,357802,IT1
19426,Fernando Calero,714,Spain,1995-09-14,Defender,right,184.0,2500000.0,10000000.0,357884,ES1
19427,Pablo Fornals,150,Spain,1996-02-22,Midfield,right,178.0,17000000.0,30000000.0,357885,ES1
19430,Josh Robson,289,England,1998-02-03,Defender,right,180.0,100000.0,150000.0,357958,GB1
19431,Lasse Sörensen,512,Denmark,1999-10-21,Midfield,right,185.0,500000.0,500000.0,357967,GB1
19432,Simone Ghidotti,430,Italy,2000-03-19,Goalkeeper,right,193.0,350000.0,400000.0,357983,IT1
19433,Leonardo Stanzani,1025,Italy,2000-04-12,Attack,left,176.0,275000.0,275000.0,357987,IT1
19434,Alessandro Plizzari,5,Italy,2000-03-12,Goalkeeper,right,187.0,600000.0,2500000.0,357991,IT1
19435,Raoul Bellanova,416,Italy,2000-05-17,Midfield,right,188.0,7000000.0,7000000.0,357992,IT1
19436,Davide Bettella,2919,Italy,2000-04-07,Defender,right,185.0,1200000.0,4000000.0,357995,IT1
19437,Thomas Schirò,46,Italy,2000-04-25,Midfield,left,183.0,175000.0,400000.0,357997,IT1
19438,Davide Merola,749,Italy,2000-03-27,Attack,left,176.0,400000.0,500000.0,357998,IT1
19439,Eric Lirussi,410,Italy,2001-05-01,Attack,,,50000.0,50000.0,358001,IT1
19440,Simone Canestrelli,749,Italy,2000-09-11,Defender,right,192.0,900000.0,1000000.0,358003,IT1
19441,Gianluca Gaetano,1390,Italy,2000-05-05,Midfield,right,183.0,4500000.0,4500000.0,358008,IT1
19445,Cyril Ngonge,6195,Belgium,2000-05-26,Attack,left,180.0,6000000.0,6000000.0,358032,IT1
19447,Luis Pérez,366,,1995-02-04,Defender,right,173.0,1500000.0,1500000.0,358115,ES1
19450,Yordan Osorio,130,Venezuela,1994-05-10,Defender,right,186.0,2000000.0,4000000.0,358165,IT1
19451,Eldor Shomurodov,1390,Uzbekistan,1995-06-29,Attack,right,190.0,5000000.0,14000000.0,358166,IT1
19455,Joseph Aidoo,940,Ghana,1995-09-29,Defender,right,181.0,4000000.0,8000000.0,358250,ES1
19460,Ritsu Doan,60,Japan,1998-06-16,Attack,left,172.0,18000000.0,18000000.0,358504,L1
19461,Théo Guivarch,855,France,1995-11-17,Goalkeeper,right,195.0,300000.0,750000.0,358505,FR1
19462,Anthony Lamonge,1158,France,1996-04-04,Goalkeeper,right,183.0,150000.0,150000.0,358506,FR1
19464,Issam Ben Khemis,1158,Tunisia,1996-01-10,Midfield,left,176.0,150000.0,400000.0,358508,FR1
19465,Mehdi Chahiri,667,France,1996-07-25,Attack,right,180.0,700000.0,1500000.0,358509,FR1
19466,Alexandre Lavenant,1158,France,1995-03-24,Defender,right,184.0,,,358511,FR1
19467,Ibrahima Conté,1158,Guinea,1996-04-03,Defender,right,191.0,600000.0,800000.0,358512,FR1
19468,Jean-Philippe Krasso,618,Cote d'Ivoire,1997-07-17,Attack,left,187.0,6000000.0,6000000.0,358515,FR1
19480,Patrick Asmah,800,Ghana,1996-01-25,Defender,left,172.0,50000.0,300000.0,358753,IT1
19482,Dennis Jastrzembski,44,Germany,2000-02-20,Attack,left,180.0,500000.0,1000000.0,358870,L1
19486,Kingsley Fobi,16795,Ghana,1998-09-20,Defender,right,180.0,150000.0,250000.0,358981,ES1
19501,James Tilley,1237,England,1998-06-13,Attack,left,174.0,250000.0,250000.0,359693,GB1
19509,Reda Boultam,380,Netherlands,1998-03-03,Midfield,both,187.0,400000.0,500000.0,360516,IT1
19511,Teun Koopmeiners,800,Netherlands,1998-02-28,Midfield,left,184.0,40000000.0,40000000.0,360518,IT1
19515,Yann Mabella,1159,Congo,1996-02-22,Attack,right,183.0,250000.0,300000.0,360667,FR1
19523,Teddy Chaouche,969,France,1996-02-07,Midfield,right,175.0,,,361035,FR1
19524,Mitchel Bakker,800,Netherlands,2000-06-20,Midfield,left,185.0,8000000.0,14000000.0,361065,IT1
19536,Sven Botman,762,Netherlands,2000-01-12,Defender,left,195.0,45000000.0,45000000.0,361093,GB1
19547,Rafa Mir,368,Spain,1997-06-18,Attack,right,191.0,5000000.0,16000000.0,361254,ES1
19549,Ozan Kabak,533,Turkey,2000-03-25,Defender,right,187.0,13000000.0,32000000.0,361260,L1
19558,David Mamutovic,39,Germany,2000-12-05,Attack,left,189.0,300000.0,300000.0,361508,L1
19564,Nayef Aguerd,379,Morocco,1996-03-30,Defender,left,190.0,38000000.0,38000000.0,361914,GB1
19565,Isi Palazón,367,Spain,1994-12-27,Attack,left,169.0,12000000.0,12000000.0,362086,ES1
19566,Gabriel Gudmundsson,1082,Sweden,1999-04-29,Defender,left,180.0,4000000.0,6000000.0,362108,FR1
19567,David Otto,533,Germany,1999-03-03,Attack,right,185.0,500000.0,1000000.0,362184,L1
19571,Lorenzo Callegari,252,France,1998-02-27,Midfield,right,174.0,250000.0,500000.0,362344,IT1
19580,Muhammed Kiprit,44,Turkey,1999-07-09,Attack,both,184.0,200000.0,500000.0,362746,L1
19583,Brandon Comley,1039,Montserrat,1995-11-18,Midfield,right,180.0,200000.0,200000.0,362809,GB1
19585,Arthur Melo,430,Brazil,1996-08-12,Midfield,right,172.0,15000000.0,70000000.0,362842,IT1
19587,Josip Juranovic,89,Croatia,1995-08-16,Defender,right,173.0,10000000.0,12000000.0,362977,L1
19588,Marco Varnier,800,Italy,1998-06-08,Defender,both,186.0,300000.0,2500000.0,362981,IT1
19594,Matheus Cassini,1416,Brazil,1996-02-15,Midfield,left,172.0,200000.0,1000000.0,363177,FR1
19595,Giacomo Vrioni,506,Albania,1998-10-15,Attack,left,188.0,3000000.0,3500000.0,363178,IT1
19596,Gabriel Jesus,11,Brazil,1997-04-03,Attack,right,175.0,70000000.0,80000000.0,363205,GB1
19599,Jack Hendry,2239,,1995-05-07,Defender,right,192.0,3000000.0,6000000.0,363223,IT1
19603,Luca Mack,79,Germany,2000-05-25,Midfield,right,186.0,250000.0,250000.0,363424,L1
19606,Samuel Pérez,366,Spain,1997-04-26,Goalkeeper,right,188.0,150000.0,250000.0,363541,ES1
19607,Georgi Tunjov,2722,Estonia,2001-04-17,Midfield,left,186.0,200000.0,500000.0,363610,IT1
19610,Timo Stavitski,1162,Finland,1999-07-17,Attack,right,180.0,200000.0,500000.0,363717,FR1
19614,Sandro Embaló,252,Portugal,1996-05-01,Defender,left,190.0,150000.0,150000.0,363803,IT1
19617,Flavio Bianchi,252,Italy,2000-01-24,Attack,right,178.0,600000.0,900000.0,364132,IT1
19618,Pietro Pellegri,416,Italy,2001-03-17,Attack,right,189.0,3500000.0,8000000.0,364133,IT1
19619,Alessio Bianchi,398,Italy,2000-10-02,Midfield,,,25000.0,75000.0,364134,IT1
19620,Moise Kean,506,Italy,2000-02-28,Attack,right,183.0,18000000.0,40000000.0,364135,IT1
19621,Lorenzo Gavioli,46,Italy,2000-01-07,Midfield,right,182.0,200000.0,500000.0,364136,IT1
19622,Marco Meli,430,Italy,2000-02-02,Midfield,right,185.0,75000.0,200000.0,364138,IT1
19625,Andrea Adorante,130,Italy,2000-02-05,Attack,right,184.0,200000.0,500000.0,364206,IT1
19628,Mamadou Loum,1108,Senegal,1996-12-30,Midfield,right,188.0,2500000.0,5000000.0,364237,ES1
19630,Moussa Koné,1160,Senegal,1996-12-30,Attack,right,175.0,1000000.0,4000000.0,364239,FR1
19636,Bernardo,80,Brazil,1995-05-14,Defender,left,186.0,4000000.0,9000000.0,364258,L1
19643,Adama Traoré,347,Mali,1995-06-05,Attack,left,178.0,4500000.0,5000000.0,364405,FR1
19646,Gabriel Osho,1031,England,1998-08-14,Defender,right,185.0,1000000.0,1000000.0,364409,GB1
19647,Bevic Moussiti-Oko,1147,,1995-01-28,Attack,right,184.0,300000.0,800000.0,364525,FR1
19650,José Manuel Arnáiz,331,Spain,1995-04-15,Attack,right,173.0,2500000.0,10000000.0,364603,ES1
19652,Francesco Mele,2921,Italy,1998-06-23,Midfield,right,181.0,75000.0,125000.0,364635,IT1
19654,Cédric Kipré,984,Cote d'Ivoire,1996-12-09,Defender,right,193.0,2200000.0,2200000.0,364827,GB1
