player_id,name,country,height,foot,position,highest_market_value,current_club_domestic_competition_id,number_games_played,total_minutes,average_minutes,yellow_cards_sum,yellow_cards_avg,red_cards_sum,red_cards_avg,goals,avg_goals_per_game,assists,age,year,avg_games_per_year,avg_goals_per_year,avg_assists_per_year
314940,Dimitri Liénard,France,181.0,left,Midfield,2000000.0,FR1,177,11138,62.92655367231639,25,0.14124293785310735,1,0.005649717514124294,11,0.062146892655367235,19,28.0,7,25.285714285714285,1.5714285714285714,2.7142857142857144
333175,Bingourou Kamara,Senegal,195.0,right,Goalkeeper,2500000.0,FR1,42,3650,86.9047619047619,3,0.07142857142857142,0,0.0,0,0.0,0,30.0,5,8.4,0.0,0.0
351843,Yoann Salmier,French Guiana,188.0,right,Defender,2000000.0,FR1,90,7518,83.53333333333333,14,0.15555555555555556,1,0.011111111111111112,2,0.022222222222222223,2,29.0,5,18.0,0.4,0.4
412095,Ihsan Sacko,France,183.0,right,Attack,2000000.0,FR1,42,1551,36.92857142857143,2,0.047619047619047616,1,0.023809523809523808,0,0.0,2,28.0,3,14.0,0.0,0.6666666666666666
216714,Gerónimo Poblete,Argentina,173.0,right,Midfield,1500000.0,FR1,25,1651,66.04,1,0.04,0,0.0,0,0.0,0,33.0,2,12.5,0.0,0.0
318528,Marcus Thuram,France,192.0,right,Attack,55000000.0,IT1,229,15843,69.18340611353712,21,0.09170305676855896,3,0.013100436681222707,66,0.28820960698689957,44,28.0,8,28.625,8.25,5.5
490417,Ibrahima Niane,Senegal,187.0,right,Attack,9000000.0,FR1,103,5182,50.310679611650485,7,0.06796116504854369,1,0.009708737864077669,16,0.1553398058252427,2,32.0,7,14.714285714285714,2.2857142857142856,0.2857142857142857
230066,Adama Mbengue,Senegal,182.0,left,Defender,3000000.0,FR1,30,2334,77.8,5,0.16666666666666666,1,0.03333333333333333,0,0.0,0,29.0,3,10.0,0.0,0.0
157507,Adrien Tamèze,Cameroon,182.0,right,Midfield,10000000.0,IT1,221,15113,68.38461538461539,29,0.13122171945701358,0,0.0,7,0.03167420814479638,8,29.0,8,27.625,0.875,1.0
324727,Rayan Souici,France,184.0,,Midfield,150000.0,FR1,2,15,7.5,0,0.0,0,0.0,0,0.0,0,27.0,2,1.0,0.0,0.0
170544,Christophe Hérelle,Martinique,191.0,right,Defender,9000000.0,FR1,148,12281,82.97972972972973,33,0.22297297297297297,4,0.02702702702702703,3,0.02027027027027027,0,27.0,8,18.5,0.375,0.0
254358,Johann Obiang,Gabon,170.0,left,Defender,900000.0,FR1,8,469,58.625,1,0.125,0,0.0,0,0.0,0,29.0,2,4.0,0.0,0.0
392881,Antonio Candela,Italy,185.0,right,Defender,1300000.0,IT1,1,6,6.0,0,0.0,0,0.0,0,0.0,0,29.0,1,1.0,0.0,0.0
60567,Francesco Migliore,Italy,173.0,left,Defender,1400000.0,IT1,8,508,63.5,1,0.125,0,0.0,1,0.125,0,29.0,2,4.0,0.5,0.0
332560,Deiver Machado,Colombia,180.0,left,Defender,4000000.0,FR1,84,4501,53.583333333333336,13,0.15476190476190477,1,0.011904761904761904,7,0.08333333333333333,5,28.0,5,16.8,1.4,1.0
450417,Dylan Bronn,Tunisia,186.0,right,Defender,7000000.0,IT1,156,12567,80.5576923076923,33,0.21153846153846154,1,0.00641025641025641,12,0.07692307692307693,2,29.0,8,19.5,1.5,0.25
60410,Marcos Acuña,Argentina,172.0,left,Defender,18000000.0,ES1,254,19186,75.53543307086615,80,0.31496062992125984,3,0.011811023622047244,14,0.05511811023622047,32,31.0,8,31.75,1.75,4.0
340325,Reiss Nelson,England,175.0,right,Attack,17000000.0,GB1,130,4717,36.284615384615385,5,0.038461538461538464,0,0.0,16,0.12307692307692308,13,36.0,8,16.25,2.0,1.625
135617,Thiago Mendes,Brazil,177.0,right,Midfield,25000000.0,FR1,195,14435,74.02564102564102,33,0.16923076923076924,2,0.010256410256410256,5,0.02564102564102564,16,30.0,7,27.857142857142858,0.7142857142857143,2.2857142857142856
277635,Rominigue Kouamé,Mali,177.0,left,Midfield,5000000.0,ES1,97,7459,76.89690721649484,21,0.21649484536082475,0,0.0,2,0.020618556701030927,4,28.0,7,13.857142857142858,0.2857142857142857,0.5714285714285714
294873,Thiago Maia,Brazil,179.0,left,Midfield,9000000.0,FR1,63,3684,58.476190476190474,8,0.12698412698412698,0,0.0,0,0.0,1,29.0,3,21.0,0.0,0.3333333333333333
296422,Fodé Ballo-Touré,Senegal,182.0,left,Defender,12000000.0,GB1,140,8964,64.02857142857142,23,0.16428571428571428,1,0.007142857142857143,1,0.007142857142857143,9,28.0,7,20.0,0.14285714285714285,1.2857142857142858
435485,Luiz Araújo,Brazil,175.0,left,Attack,10000000.0,FR1,120,5606,46.71666666666667,14,0.11666666666666667,1,0.008333333333333333,14,0.11666666666666667,7,29.0,5,24.0,2.8,1.4
250013,Angelo Fulgini,France,182.0,right,Midfield,12000000.0,FR1,209,13073,62.55023923444976,23,0.11004784688995216,0,0.0,23,0.11004784688995216,19,29.0,8,26.125,2.875,2.375
238947,Elio Capradossi,Italy,185.0,both,Defender,2300000.0,IT1,7,511,73.0,1,0.14285714285714285,0,0.0,0,0.0,0,27.0,4,1.75,0.0,0.0
354725,David Milinkovic,France,180.0,right,Defender,400000.0,IT1,26,1481,56.96153846153846,3,0.11538461538461539,0,0.0,7,0.2692307692307692,5,28.0,2,13.0,3.5,2.5
364827,Cédric Kipré,Cote d'Ivoire,193.0,right,Defender,2200000.0,GB1,44,3863,87.79545454545455,12,0.2727272727272727,1,0.022727272727272728,0,0.0,4,28.0,4,11.0,0.0,1.0
439022,Marcão,Brazil,185.0,left,Defender,15000000.0,ES1,194,16218,83.5979381443299,63,0.3247422680412371,4,0.020618556701030927,8,0.041237113402061855,4,29.0,8,24.25,1.0,0.5
334526,Denis Zakaria,Switzerland,190.0,right,Midfield,45000000.0,FR1,188,13349,71.00531914893617,48,0.2553191489361702,0,0.0,14,0.07446808510638298,9,29.0,8,23.5,1.75,1.125
251309,Dennis Geiger,Germany,173.0,right,Midfield,13000000.0,L1,119,8000,67.22689075630252,37,0.31092436974789917,1,0.008403361344537815,6,0.05042016806722689,14,28.0,7,17.0,0.8571428571428571,2.0
257814,Gregor Kobel,Switzerland,196.0,right,Goalkeeper,40000000.0,L1,160,14226,88.9125,1,0.00625,0,0.0,0,0.0,0,30.0,8,20.0,0.0,0.0
260053,Jiri Pavlenka,Czech Republic,196.0,right,Goalkeeper,12000000.0,L1,196,17617,89.88265306122449,7,0.03571428571428571,0,0.0,0,0.0,0,29.0,7,28.0,0.0,0.0
237164,Ihlas Bebou,Togo,185.0,right,Attack,16000000.0,L1,190,13260,69.78947368421052,14,0.07368421052631578,0,0.0,43,0.22631578947368422,27,27.0,8,23.75,5.375,3.375
356141,Daichi Kamada,Japan,184.0,right,Midfield,30000000.0,IT1,225,15868,70.52444444444444,16,0.07111111111111111,0,0.0,53,0.23555555555555555,36,30.0,8,28.125,6.625,4.5
342967,Jan-Niklas Beste,Germany,175.0,left,Attack,12000000.0,L1,26,2086,80.23076923076923,6,0.23076923076923078,0,0.0,5,0.19230769230769232,12,28.0,4,6.5,1.25,3.0
328784,Robin Koch,Germany,191.0,right,Defender,18000000.0,L1,188,15161,80.6436170212766,26,0.13829787234042554,0,0.0,6,0.031914893617021274,5,28.0,8,23.5,0.75,0.625
303219,Jeff Chabot,Germany,195.0,left,Defender,9000000.0,L1,147,11076,75.34693877551021,43,0.2925170068027211,2,0.013605442176870748,6,0.04081632653061224,6,28.0,8,18.375,0.75,0.75
210178,Pablo Marí,Spain,193.0,left,Defender,7000000.0,IT1,116,9717,83.76724137931035,25,0.21551724137931033,1,0.008620689655172414,7,0.0603448275862069,0,27.0,7,16.571428571428573,1.0,0.0
148153,Lewis Dunk,England,192.0,right,Defender,27000000.0,GB1,247,21973,88.95951417004049,43,0.17408906882591094,4,0.016194331983805668,18,0.0728744939271255,5,28.0,8,30.875,2.25,0.625
209212,Solly March,England,180.0,left,Attack,22000000.0,GB1,200,13518,67.59,10,0.05,0,0.0,18,0.09,22,30.0,7,28.571428571428573,2.5714285714285716,3.142857142857143
49755,Dale Stephens,England,185.0,right,Midfield,6000000.0,GB1,122,9713,79.61475409836065,23,0.1885245901639344,1,0.00819672131147541,3,0.02459016393442623,5,30.0,6,20.333333333333332,0.5,0.8333333333333334
51528,Bruno Saltor,Spain,180.0,right,Defender,6000000.0,GB1,44,3615,82.1590909090909,6,0.13636363636363635,0,0.0,0,0.0,2,28.0,3,14.666666666666666,0.0,0.6666666666666666
121398,Tommy Smith,England,185.0,right,Defender,3000000.0,GB1,42,3206,76.33333333333333,9,0.21428571428571427,1,0.023809523809523808,0,0.0,1,28.0,3,14.0,0.0,0.3333333333333333
258216,Kasey Palmer,Jamaica,175.0,right,Midfield,3000000.0,GB1,4,169,42.25,2,0.5,0,0.0,0,0.0,0,28.0,1,4.0,0.0,0.0
320411,Philip Billing,Denmark,193.0,left,Midfield,22000000.0,GB1,143,10261,71.75524475524476,28,0.1958041958041958,1,0.006993006993006993,14,0.0979020979020979,6,27.0,7,20.428571428571427,2.0,0.8571428571428571
55125,Chris Löwe,Germany,173.0,left,Defender,2000000.0,GB1,55,3850,70.0,3,0.05454545454545454,0,0.0,0,0.0,2,35.0,3,18.333333333333332,0.0,0.6666666666666666
57842,Christopher Schindler,Germany,188.0,right,Defender,7000000.0,GB1,75,6618,88.24,14,0.18666666666666668,0,0.0,1,0.013333333333333334,2,27.0,3,25.0,0.3333333333333333,0.6666666666666666
378710,Richarlison,Brazil,184.0,right,Attack,65000000.0,GB1,242,17698,73.13223140495867,36,0.1487603305785124,2,0.008264462809917356,67,0.2768595041322314,25,37.0,8,30.25,8.375,3.125
456877,Rekeem Harper,England,183.0,right,Midfield,2500000.0,GB1,6,219,36.5,1,0.16666666666666666,1,0.16666666666666666,0,0.0,0,34.0,3,2.0,0.0,0.0
353403,Samuel Moutoussamy,DR Congo,176.0,left,Midfield,5000000.0,FR1,156,8246,52.85897435897436,17,0.10897435897435898,0,0.0,3,0.019230769230769232,7,27.0,7,22.285714285714285,0.42857142857142855,1.0
410059,Bakaye Dibassy,Mali,183.0,left,Defender,4000000.0,FR1,88,7590,86.25,14,0.1590909090909091,2,0.022727272727272728,4,0.045454545454545456,2,28.0,4,22.0,1.0,0.5
291200,Moussa Niakhaté,Senegal,190.0,left,Defender,18000000.0,GB1,199,17083,85.84422110552764,35,0.17587939698492464,1,0.005025125628140704,9,0.04522613065326633,6,31.0,7,28.428571428571427,1.2857142857142858,0.8571428571428571
203746,Ruben Aguilar,France,172.0,right,Defender,12000000.0,FR1,186,13518,72.6774193548387,27,0.14516129032258066,2,0.010752688172043012,2,0.010752688172043012,17,30.0,8,23.25,0.25,2.125
160561,Fabio Lucioni,Italy,185.0,left,Defender,900000.0,IT1,46,4033,87.67391304347827,9,0.1956521739130435,1,0.021739130434782608,3,0.06521739130434782,1,29.0,4,11.5,0.75,0.25
189340,Gianluca Di Chiara,Italy,186.0,left,Defender,2000000.0,IT1,14,1078,77.0,3,0.21428571428571427,0,0.0,0,0.0,0,30.0,1,14.0,0.0,0.0
240219,Lorenzo Venuti,Italy,179.0,right,Defender,3000000.0,IT1,134,8509,63.5,18,0.13432835820895522,1,0.007462686567164179,3,0.022388059701492536,6,27.0,8,16.75,0.375,0.75
244061,Lorenzo Del Pinto,Italy,180.0,right,Midfield,500000.0,IT1,17,854,50.23529411764706,6,0.35294117647058826,0,0.0,0,0.0,0,28.0,3,5.666666666666667,0.0,0.0
323147,Enrico Brignola,Italy,168.0,left,Attack,4500000.0,IT1,28,1625,58.035714285714285,8,0.2857142857142857,0,0.0,4,0.14285714285714285,2,27.0,3,9.333333333333334,1.3333333333333333,0.6666666666666666
176139,Mattia Bani,Italy,188.0,right,Defender,3200000.0,IT1,142,11503,81.00704225352112,45,0.31690140845070425,1,0.007042253521126761,5,0.035211267605633804,0,27.0,8,17.75,0.625,0.0
102423,Leandro Cabrera,Uruguay,190.0,left,Defender,10000000.0,ES1,158,13748,87.0126582278481,35,0.22151898734177214,1,0.006329113924050633,7,0.04430379746835443,2,29.0,7,22.571428571428573,1.0,0.2857142857142857
208167,Dawid Kownacki,Poland,186.0,right,Attack,9000000.0,L1,83,3305,39.81927710843374,7,0.08433734939759036,0,0.0,14,0.1686746987951807,5,27.0,6,13.833333333333334,2.3333333333333335,0.8333333333333334
110338,Luca Mora,Italy,183.0,left,Midfield,800000.0,IT1,25,1402,56.08,5,0.2,0,0.0,0,0.0,0,31.0,2,12.5,0.0,0.0
240158,Francesco Vicari,Italy,190.0,right,Defender,5000000.0,IT1,101,8506,84.21782178217822,20,0.19801980198019803,1,0.009900990099009901,3,0.0297029702970297,2,26.0,4,25.25,0.75,0.5
331401,Manuel Lazzari,Italy,174.0,right,Midfield,23000000.0,IT1,246,18383,74.72764227642277,37,0.15040650406504066,2,0.008130081300813009,8,0.032520325203252036,26,32.0,8,30.75,1.0,3.25
83409,Michele Cremonesi,Italy,183.0,both,Defender,500000.0,IT1,7,564,80.57142857142857,3,0.42857142857142855,0,0.0,0,0.0,0,35.0,1,7.0,0.0,0.0
324760,Kilian Jakob,Germany,183.0,left,Defender,200000.0,L1,2,129,64.5,1,0.5,0,0.0,0,0.0,0,31.0,2,1.0,0.0,0.0
126285,Sebastian Maier,Germany,179.0,right,Midfield,700000.0,L1,12,364,30.333333333333332,0,0.0,0,0.0,1,0.08333333333333333,0,29.0,2,6.0,0.5,0.0
21726,Philipp Tschauner,Germany,196.0,right,Goalkeeper,1500000.0,L1,35,3063,87.51428571428572,1,0.02857142857142857,0,0.0,0,0.0,0,32.0,3,11.666666666666666,0.0,0.0
129358,Marcin Kaminski,,192.0,left,Defender,3500000.0,L1,67,4803,71.68656716417911,1,0.014925373134328358,0,0.0,3,0.04477611940298507,2,28.0,7,9.571428571428571,0.42857142857142855,0.2857142857142857
245744,Takuma Asano,Japan,173.0,right,Attack,4000000.0,L1,108,6730,62.31481481481482,4,0.037037037037037035,0,0.0,15,0.1388888888888889,9,29.0,6,18.0,2.5,1.5
247459,Chadrac Akolo,DR Congo,172.0,right,Attack,6000000.0,FR1,57,2407,42.228070175438596,3,0.05263157894736842,0,0.0,8,0.14035087719298245,4,29.0,4,14.25,2.0,1.0
289592,Orel Mangala,Belgium,178.0,right,Midfield,22000000.0,FR1,134,9058,67.59701492537313,23,0.17164179104477612,0,0.0,5,0.03731343283582089,11,30.0,8,16.75,0.625,1.375
36284,Simon Terodde,Germany,192.0,right,Attack,4000000.0,L1,90,5034,55.93333333333333,14,0.15555555555555556,0,0.0,17,0.18888888888888888,4,29.0,6,15.0,2.8333333333333335,0.6666666666666666
76158,Alexander Meyer,Germany,195.0,right,Goalkeeper,1000000.0,L1,16,1399,87.4375,0,0.0,0,0.0,0,0.0,0,31.0,4,4.0,0.0,0.0
248999,Lucas Höler,Germany,184.0,right,Attack,6500000.0,L1,214,13763,64.31308411214954,18,0.08411214953271028,0,0.0,37,0.17289719626168223,23,28.0,8,26.75,4.625,2.875
223967,Konrad Laimer,Austria,180.0,right,Midfield,30000000.0,L1,217,14298,65.88940092165899,39,0.17972350230414746,0,0.0,16,0.07373271889400922,21,27.0,8,27.125,2.0,2.625
278343,Felix Uduokhai,Germany,193.0,left,Defender,16000000.0,L1,145,10916,75.28275862068965,21,0.14482758620689656,1,0.006896551724137931,5,0.034482758620689655,1,29.0,8,18.125,0.625,0.125
290788,Kaylen Hinds,England,179.0,right,Attack,1250000.0,GB1,3,238,79.33333333333333,1,0.3333333333333333,0,0.0,1,0.3333333333333333,0,28.0,2,1.5,0.5,0.0
460939,Tijjani Reijnders,Netherlands,185.0,right,Midfield,23000000.0,IT1,146,9109,62.39041095890411,14,0.0958904109589041,0,0.0,12,0.0821917808219178,17,32.0,8,18.25,1.5,2.125
358504,Ritsu Doan,Japan,172.0,left,Attack,18000000.0,L1,226,16442,72.75221238938053,16,0.07079646017699115,0,0.0,43,0.1902654867256637,26,27.0,7,32.285714285714285,6.142857142857143,3.7142857142857144
341051,Kyle Walker-Peters,England,173.0,right,Defender,25000000.0,GB1,136,10784,79.29411764705883,18,0.1323529411764706,0,0.0,3,0.022058823529411766,12,30.0,7,19.428571428571427,0.42857142857142855,1.7142857142857142
131731,Mehdi Bourabia,Morocco,183.0,right,Midfield,4000000.0,IT1,163,10306,63.22699386503067,35,0.2147239263803681,0,0.0,8,0.049079754601226995,8,30.0,8,20.375,1.0,1.0
56294,Jérémy Grimm,France,181.0,right,Midfield,600000.0,FR1,29,965,33.275862068965516,5,0.1724137931034483,0,0.0,1,0.034482758620689655,0,31.0,3,9.666666666666666,0.3333333333333333,0.0
227087,Patrick Kammerbauer,Germany,175.0,right,Midfield,700000.0,L1,4,135,33.75,0,0.0,0,0.0,0,0.0,0,32.0,2,2.0,0.0,0.0
105899,Guido Pizarro,Argentina,185.0,right,Midfield,15000000.0,ES1,40,2575,64.375,12,0.3,0,0.0,2,0.05,0,31.0,2,20.0,1.0,0.0
216870,Nacho Vidal,Spain,180.0,right,Defender,5000000.0,ES1,147,10147,69.02721088435374,32,0.21768707482993196,0,0.0,4,0.027210884353741496,1,30.0,8,18.375,0.5,0.125
273152,Nemanja Maksimovic,Serbia,189.0,right,Midfield,25000000.0,ES1,220,17249,78.40454545454546,28,0.12727272727272726,0,0.0,8,0.03636363636363636,2,31.0,8,27.5,1.0,0.25
95736,Leandro Chichizola,Argentina,182.0,right,Goalkeeper,1500000.0,ES1,37,3330,90.0,2,0.05405405405405406,0,0.0,0,0.0,0,32.0,4,9.25,0.0,0.0
366045,Ablie Jallow,The Gambia,166.0,left,Attack,2000000.0,FR1,37,2708,73.1891891891892,3,0.08108108108108109,0,0.0,8,0.21621621621621623,2,31.0,4,9.25,2.0,0.5
85822,Florian Hübner,Germany,193.0,right,Defender,1750000.0,L1,26,1700,65.38461538461539,7,0.2692307692307692,0,0.0,0,0.0,0,30.0,5,5.2,0.0,0.0
470422,Triantafyllos Pasalidis,Greece,185.0,right,Defender,1000000.0,IT1,142,11424,80.45070422535211,49,0.34507042253521125,1,0.007042253521126761,3,0.02112676056338028,2,32.0,8,17.75,0.375,0.25
523318,Anastasios Douvikas,Greece,186.0,right,Attack,12000000.0,ES1,178,10191,57.252808988764045,9,0.05056179775280899,0,0.0,58,0.3258426966292135,15,28.0,8,22.25,7.25,1.875
396894,Maxi Gómez,Uruguay,186.0,right,Attack,40000000.0,ES1,226,16268,71.98230088495575,44,0.19469026548672566,2,0.008849557522123894,55,0.24336283185840707,24,29.0,8,28.25,6.875,3.0
132921,Aday Benítez,Spain,178.0,right,Defender,2000000.0,ES1,37,2146,58.0,10,0.2702702702702703,0,0.0,2,0.05405405405405406,0,28.0,3,12.333333333333334,0.6666666666666666,0.0
242497,Pere Pons,Spain,177.0,right,Midfield,7500000.0,ES1,143,8955,62.62237762237762,17,0.11888111888111888,0,0.0,6,0.04195804195804196,6,30.0,6,23.833333333333332,1.0,1.0
255284,Álex Granell,Spain,181.0,left,Midfield,7500000.0,ES1,61,4814,78.91803278688525,16,0.26229508196721313,0,0.0,1,0.01639344262295082,10,29.0,3,20.333333333333332,0.3333333333333333,3.3333333333333335
51663,Pedro Alcalá,Spain,196.0,right,Defender,1000000.0,ES1,44,3286,74.68181818181819,14,0.3181818181818182,0,0.0,1,0.022727272727272728,1,27.0,5,8.8,0.2,0.2
283136,Ernest Seka,Guinea,185.0,right,Defender,600000.0,FR1,26,2144,82.46153846153847,4,0.15384615384615385,1,0.038461538461538464,1,0.038461538461538464,0,30.0,2,13.0,0.5,0.0
18702,Julien Ielsch,France,173.0,left,Defender,625000.0,FR1,11,615,55.90909090909091,4,0.36363636363636365,0,0.0,0,0.0,0,30.0,2,5.5,0.0,0.0
126662,David Alcibiade,France,186.0,right,Defender,200000.0,FR1,3,207,69.0,0,0.0,0,0.0,0,0.0,1,28.0,2,1.5,0.0,0.5
226276,Najib Gandi,France,188.0,right,Midfield,200000.0,FR1,4,66,16.5,0,0.0,0,0.0,0,0.0,0,31.0,1,4.0,0.0,0.0
270051,Andrei Girotto,Brazil,186.0,right,Defender,5000000.0,FR1,184,14776,80.30434782608695,42,0.22826086956521738,2,0.010869565217391304,12,0.06521739130434782,6,28.0,7,26.285714285714285,1.7142857142857142,0.8571428571428571
305947,Albert Gudmundsson,Iceland,177.0,right,Attack,16000000.0,IT1,139,8369,60.20863309352518,19,0.1366906474820144,0,0.0,34,0.2446043165467626,17,32.0,8,17.375,4.25,2.125
404842,Vitaliy Mykolenko,Ukraine,180.0,left,Defender,28000000.0,GB1,192,16392,85.375,23,0.11979166666666667,0,0.0,9,0.046875,19,32.0,8,24.0,1.125,2.375
289065,Simone Palombi,Italy,182.0,right,Attack,900000.0,IT1,4,367,91.75,0,0.0,0,0.0,1,0.25,0,30.0,2,2.0,0.5,0.0
65635,Karamoko Cissé,Guinea,186.0,right,Attack,700000.0,IT1,2,12,6.0,0,0.0,0,0.0,0,0.0,0,28.0,1,2.0,0.0,0.0
459661,Eddie Salcedo,Italy,178.0,right,Attack,10000000.0,IT1,56,2161,38.589285714285715,4,0.07142857142857142,0,0.0,4,0.07142857142857142,2,28.0,6,9.333333333333334,0.6666666666666666,0.3333333333333333
129693,Gaku Shibasaki,Japan,174.0,right,Midfield,3000000.0,ES1,27,1273,47.148148148148145,3,0.1111111111111111,0,0.0,1,0.037037037037037035,0,28.0,3,9.0,0.3333333333333333,0.0
282406,Álvaro Jiménez,Spain,175.0,right,Attack,1000000.0,ES1,16,794,49.625,5,0.3125,0,0.0,1,0.0625,1,26.0,2,8.0,0.5,0.5
338285,Unai Núñez,Spain,186.0,right,Defender,20000000.0,ES1,180,15247,84.70555555555555,47,0.2611111111111111,0,0.0,4,0.022222222222222223,3,28.0,8,22.5,0.5,0.375
339820,Amath Ndiaye,Senegal,173.0,right,Attack,5000000.0,ES1,109,6210,56.972477064220186,18,0.1651376146788991,1,0.009174311926605505,6,0.05504587155963303,7,27.0,6,18.166666666666668,1.0,1.1666666666666667
62611,Sergio Mora,Spain,182.0,right,Midfield,500000.0,ES1,28,976,34.857142857142854,6,0.21428571428571427,0,0.0,0,0.0,0,32.0,2,14.0,0.0,0.0
213595,Juanjo Narváez,Colombia,181.0,right,Attack,1500000.0,ES1,16,700,43.75,1,0.0625,0,0.0,0,0.0,0,28.0,3,5.333333333333333,0.0,0.0
370691,Francis Guerrero,Spain,175.0,right,Defender,7500000.0,ES1,35,2722,77.77142857142857,4,0.11428571428571428,0,0.0,1,0.02857142857142857,1,29.0,3,11.666666666666666,0.3333333333333333,0.3333333333333333
281755,Iván Alejo,Spain,186.0,right,Attack,4000000.0,ES1,124,6115,49.314516129032256,43,0.3467741935483871,1,0.008064516129032258,4,0.03225806451612903,11,28.0,7,17.714285714285715,0.5714285714285714,1.5714285714285714
94308,Marko Dmitrović,Serbia,189.0,left,Goalkeeper,12000000.0,ES1,179,16015,89.46927374301676,9,0.05027932960893855,0,0.0,1,0.00558659217877095,0,33.0,8,22.375,0.125,0.0
158791,Sergio Postigo,Spain,185.0,right,Defender,3000000.0,ES1,117,9045,77.3076923076923,24,0.20512820512820512,1,0.008547008547008548,3,0.02564102564102564,2,31.0,6,19.5,0.5,0.3333333333333333
248330,Chema Rodríguez,Spain,189.0,left,Defender,3000000.0,ES1,60,4257,70.95,18,0.3,2,0.03333333333333333,3,0.05,1,31.0,5,12.0,0.6,0.2
399780,Darío Poveda,Spain,187.0,right,Attack,600000.0,ES1,4,102,25.5,0,0.0,0,0.0,0,0.0,0,28.0,3,1.3333333333333333,0.0,0.0
391192,Jean-Claude Billong,Cameroon,192.0,right,Defender,1000000.0,FR1,52,3662,70.42307692307692,6,0.11538461538461539,0,0.0,0,0.0,0,28.0,5,10.4,0.0,0.0
531949,Ignatius Ganago,Cameroon,176.0,right,Attack,8000000.0,FR1,151,6736,44.609271523178805,4,0.026490066225165563,0,0.0,24,0.15894039735099338,8,29.0,7,21.571428571428573,3.4285714285714284,1.1428571428571428
323167,Matteo Gabbia,Italy,185.0,right,Defender,9000000.0,IT1,70,4689,66.98571428571428,12,0.17142857142857143,0,0.0,2,0.02857142857142857,0,31.0,6,11.666666666666666,0.3333333333333333,0.0
343945,Niccolò Zanellato,Italy,187.0,right,Midfield,1800000.0,IT1,30,1875,62.5,3,0.1,0,0.0,1,0.03333333333333333,1,29.0,4,7.5,0.25,0.25
346483,Mason Mount,England,181.0,right,Midfield,75000000.0,GB1,234,16728,71.48717948717949,26,0.1111111111111111,0,0.0,42,0.1794871794871795,45,29.0,7,33.42857142857143,6.0,6.428571428571429
35743,Fabio Ceravolo,Italy,180.0,right,Attack,2000000.0,IT1,28,1413,50.464285714285715,1,0.03571428571428571,0,0.0,2,0.07142857142857142,0,31.0,3,9.333333333333334,0.6666666666666666,0.0
354362,Rodrigo Bentancur,Uruguay,187.0,right,Midfield,50000000.0,GB1,235,15546,66.1531914893617,59,0.251063829787234,0,0.0,10,0.0425531914893617,24,26.0,8,29.375,1.25,3.0
115333,Juanpe,Spain,190.0,right,Defender,7500000.0,ES1,94,7340,78.08510638297872,19,0.20212765957446807,0,0.0,6,0.06382978723404255,2,26.0,6,15.666666666666666,1.0,0.3333333333333333
242295,Álex Mula,Spain,178.0,right,Attack,1000000.0,ES1,13,586,45.07692307692308,1,0.07692307692307693,0,0.0,0,0.0,0,26.0,2,6.5,0.0,0.0
447661,Douglas Luiz,Brazil,177.0,right,Midfield,60000000.0,GB1,208,15388,73.98076923076923,50,0.2403846153846154,1,0.004807692307692308,19,0.09134615384615384,18,28.0,8,26.0,2.375,2.25
531062,Fabio González,Spain,176.0,right,Midfield,600000.0,ES1,2,66,33.0,1,0.5,0,0.0,0,0.0,0,32.0,2,1.0,0.0,0.0
312314,Otávio,Brazil,173.0,right,Midfield,8000000.0,FR1,104,8528,82.0,24,0.23076923076923078,0,0.0,3,0.028846153846153848,5,26.0,5,20.8,0.6,1.0
267676,Brian Fernández,Argentina,172.0,right,Attack,6000000.0,FR1,7,121,17.285714285714285,0,0.0,0,0.0,0,0.0,0,27.0,1,7.0,0.0,0.0
335147,Junior Sambia,France,185.0,right,Defender,6500000.0,IT1,171,8177,47.8187134502924,19,0.1111111111111111,1,0.005847953216374269,4,0.023391812865497075,14,29.0,8,21.375,0.5,1.75
291417,Ferland Mendy,France,180.0,left,Defender,50000000.0,ES1,225,17678,78.56888888888889,36,0.16,0,0.0,8,0.035555555555555556,16,30.0,8,28.125,1.0,2.0
358250,Joseph Aidoo,Ghana,181.0,right,Defender,8000000.0,ES1,191,15217,79.67015706806282,21,0.1099476439790576,0,0.0,9,0.04712041884816754,2,30.0,7,27.285714285714285,1.2857142857142858,0.2857142857142857
